time,open,high,low,close,volume
1753485179999,0.3293,0.3293,0.3287,0.3292,10331.5
1753485239999,0.3292,0.3295,0.3289,0.3293,14724.2
1753485299999,0.3296,0.3304,0.3295,0.3295,9558.0
1753485359999,0.3294,0.3304,0.3291,0.3304,9451.3
1753485419999,0.3305,0.3314,0.3305,0.331,31732.5
1753485479999,0.331,0.3311,0.3307,0.3311,5011.1
1753485539999,0.3313,0.3316,0.3308,0.3308,22111.8
1753485599999,0.3307,0.3312,0.3301,0.3312,23128.6
1753485659999,0.3311,0.3311,0.3302,0.331,7046.5
1753485719999,0.3309,0.3311,0.3301,0.3302,19497.8
1753485779999,0.3301,0.3301,0.3288,0.3288,81257.6
1753485839999,0.3287,0.3288,0.3283,0.3286,4626.6
1753485899999,0.3286,0.3287,0.3283,0.3286,4834.9
1753485959999,0.3287,0.3292,0.3282,0.329,31087.0
1753486019999,0.3291,0.3296,0.3289,0.3296,11994.8
1753486079999,0.3294,0.3294,0.3289,0.3294,12478.7
1753486139999,0.3295,0.3298,0.329,0.3292,18238.9
1753486199999,0.3292,0.3301,0.3292,0.3295,6530.1
1753486259999,0.3294,0.3299,0.3291,0.3293,8869.4
1753486319999,0.3293,0.3297,0.3293,0.3297,1786.6
1753486379999,0.3295,0.3296,0.3289,0.3294,17374.8
1753486439999,0.3294,0.3302,0.3292,0.3293,22728.4
1753486499999,0.3292,0.3292,0.3287,0.3291,4812.2
1753486559999,0.3293,0.3302,0.3293,0.3298,3543.6
1753486619999,0.3297,0.3298,0.3292,0.3296,5668.2
1753486679999,0.3298,0.331,0.3296,0.3309,14623.6
1753486739999,0.3308,0.3316,0.3305,0.3316,4648.4
1753486799999,0.3314,0.3334,0.3313,0.3331,74831.2
1753486859999,0.3331,0.3333,0.332,0.332,13149.5
1753486919999,0.3319,0.3319,0.3311,0.3316,5593.8
1753486979999,0.3317,0.332,0.3311,0.3313,21544.7
1753487039999,0.3312,0.3313,0.3301,0.3301,6953.4
1753487099999,0.3301,0.3301,0.3295,0.3297,5332.6
1753487159999,0.3297,0.3299,0.3287,0.3287,36191.1
1753487219999,0.3287,0.3291,0.3282,0.3291,13386.7
1753487279999,0.3291,0.3293,0.3286,0.3291,11610.6
1753487339999,0.329,0.3294,0.3287,0.3294,16134.5
1753487399999,0.3295,0.3299,0.3292,0.3298,7910.6
1753487459999,0.3298,0.3303,0.3293,0.3303,17083.0
1753487519999,0.3301,0.331,0.3301,0.3306,11603.8
1753487579999,0.3306,0.3313,0.33,0.33,30009.2
1753487639999,0.3301,0.3303,0.33,0.33,10642.4
1753487699999,0.3302,0.3308,0.3302,0.3307,5175.9
1753487759999,0.3308,0.331,0.3303,0.3309,5293.5
1753487819999,0.3309,0.331,0.3299,0.33,37559.1
1753487879999,0.3301,0.3301,0.3296,0.3299,4489.2
1753487939999,0.3297,0.33,0.3297,0.3297,12489.3
1753487999999,0.3297,0.3301,0.3297,0.3299,21663.0
1753488059999,0.3303,0.331,0.3294,0.3297,28885.3
1753488119999,0.3295,0.331,0.3295,0.3303,10780.6
1753488179999,0.3301,0.3311,0.33,0.3308,10644.2
1753488239999,0.3306,0.3312,0.3301,0.3305,21545.0
1753488299999,0.3307,0.3316,0.3304,0.3307,7538.0
1753488359999,0.3305,0.332,0.3303,0.3317,19818.8
1753488419999,0.3319,0.3324,0.3314,0.3315,63900.8
1753488479999,0.3318,0.3322,0.331,0.3322,23535.9
1753488539999,0.3323,0.3325,0.3318,0.3318,27377.2
1753488599999,0.332,0.3326,0.3311,0.3315,46716.1
1753488659999,0.3312,0.3316,0.331,0.3311,5820.6
1753488719999,0.3309,0.3322,0.3309,0.3318,13435.1
1753488779999,0.332,0.3324,0.3314,0.3318,2653.7
1753488839999,0.3315,0.3325,0.3308,0.3325,47811.8
1753488899999,0.3324,0.3327,0.3321,0.3327,14417.1
1753488959999,0.3326,0.333,0.3324,0.333,21217.1
1753489019999,0.3331,0.3344,0.3331,0.3344,20117.9
1753489079999,0.3339,0.3345,0.3334,0.3341,35398.9
1753489139999,0.3341,0.3341,0.3325,0.3325,20065.8
1753489199999,0.3325,0.3332,0.3325,0.3331,96905.5
1753489259999,0.3331,0.3334,0.3325,0.3334,15477.1
1753489319999,0.3335,0.3349,0.3334,0.3349,17222.2
1753489379999,0.3347,0.3349,0.3339,0.3339,13475.3
1753489439999,0.3339,0.3352,0.3338,0.3343,45544.7
1753489499999,0.3342,0.3343,0.3336,0.3342,4759.4
1753489559999,0.3342,0.3342,0.3331,0.3331,11770.2
1753489619999,0.3331,0.3332,0.3326,0.3329,5386.0
1753489679999,0.3329,0.3331,0.3312,0.3314,54616.6
1753489739999,0.3314,0.332,0.3311,0.332,36789.4
1753489799999,0.332,0.3328,0.3318,0.3325,22148.8
1753489859999,0.3324,0.3327,0.3311,0.3316,35396.6
1753489919999,0.3316,0.3318,0.3313,0.3317,25521.6
1753489979999,0.3315,0.3319,0.331,0.3314,24155.8
1753490039999,0.3313,0.3313,0.3305,0.3306,32666.7
1753490099999,0.3306,0.3307,0.3301,0.3307,13184.6
1753490159999,0.3304,0.3316,0.3304,0.3311,52096.1
1753490219999,0.3314,0.3322,0.331,0.3317,5178.9
1753490279999,0.3316,0.332,0.331,0.332,13710.7
1753490339999,0.3318,0.3324,0.3318,0.332,17947.7
1753490399999,0.3318,0.3318,0.3314,0.3314,2152.5
1753490459999,0.3313,0.3314,0.3308,0.3314,6211.2
1753490519999,0.3312,0.3312,0.3292,0.3299,18212.1
1753490579999,0.3296,0.3296,0.3286,0.329,17453.8
1753490639999,0.3293,0.3298,0.3293,0.3296,6813.5
1753490699999,0.3295,0.3296,0.3294,0.3294,4723.8
1753490759999,0.3295,0.3298,0.3293,0.3296,8987.5
1753490819999,0.3297,0.3302,0.3295,0.3298,24251.4
1753490879999,0.3299,0.3304,0.3298,0.3303,16407.9
1753490939999,0.3304,0.3306,0.3303,0.3305,8697.7
1753490999999,0.3306,0.3306,0.3298,0.3303,4590.3
1753491059999,0.3302,0.3303,0.3299,0.3303,4381.2
1753491119999,0.3304,0.3304,0.3293,0.3297,37774.7
1753491179999,0.3295,0.3296,0.329,0.3296,5971.0
1753491239999,0.3296,0.3297,0.3293,0.3297,3356.2
1753491299999,0.3298,0.3298,0.3291,0.3292,6380.7
1753491359999,0.3291,0.3294,0.3291,0.3291,1580.3
1753491419999,0.3291,0.3297,0.3291,0.3294,8245.0
1753491479999,0.3293,0.3293,0.329,0.3291,809.8
1753491539999,0.3292,0.3292,0.3283,0.3283,10183.0
1753491599999,0.3285,0.3286,0.3279,0.3283,66799.7
1753491659999,0.3289,0.33,0.3289,0.33,33797.1
1753491719999,0.3298,0.3298,0.3282,0.3285,33217.8
1753491779999,0.3287,0.3288,0.3284,0.3288,8147.2
1753491839999,0.3288,0.3289,0.3283,0.3284,7302.4
1753491899999,0.3286,0.3294,0.3286,0.3294,18917.0
1753491959999,0.3292,0.3297,0.329,0.3297,19356.1
1753492019999,0.3296,0.3302,0.3295,0.3301,7734.0
1753492079999,0.3303,0.3308,0.3301,0.3302,9066.0
1753492139999,0.33,0.3309,0.33,0.3306,11043.6
1753492199999,0.3305,0.3313,0.3304,0.3313,43138.8
1753492259999,0.3314,0.332,0.3312,0.3314,57158.3
1753492319999,0.3314,0.3315,0.3308,0.3308,2564.7
1753492379999,0.3307,0.3307,0.3299,0.33,16821.6
1753492439999,0.33,0.33,0.3294,0.3294,167.8
1753492499999,0.3293,0.3298,0.3292,0.3298,19559.2
1753492559999,0.3299,0.3309,0.3299,0.3302,5267.6
1753492619999,0.3303,0.3306,0.3302,0.3302,11046.6
1753492679999,0.3303,0.3306,0.3294,0.3306,9390.3
1753492739999,0.3304,0.3309,0.3304,0.3305,3127.8
1753492799999,0.3304,0.3304,0.3299,0.3304,8712.7
1753492859999,0.3302,0.3304,0.3301,0.3302,2730.4
1753492919999,0.33,0.33,0.3295,0.3295,8076.3
1753492979999,0.3295,0.33,0.3294,0.3295,5132.0
1753493039999,0.3294,0.3294,0.3291,0.3292,305.5
1753493099999,0.3294,0.3294,0.329,0.3293,8401.2
1753493159999,0.3292,0.3292,0.329,0.329,17295.2
1753493219999,0.3291,0.3306,0.329,0.3305,9682.0
1753493279999,0.3305,0.3327,0.3305,0.3327,37991.2
1753493339999,0.3325,0.3326,0.3316,0.332,6072.5
1753493399999,0.3317,0.3321,0.3316,0.3321,10190.6
1753493459999,0.332,0.335,0.3318,0.3346,23978.0
1753493519999,0.3348,0.3348,0.334,0.3342,23870.0
1753493579999,0.3343,0.3353,0.3337,0.3337,43520.7
1753493639999,0.3336,0.3345,0.3332,0.3345,49546.1
1753493699999,0.3345,0.3355,0.3344,0.3353,65191.9
1753493759999,0.3352,0.337,0.3352,0.3367,130803.5
1753493819999,0.3367,0.3377,0.3358,0.336,99480.4
1753493879999,0.3358,0.3358,0.335,0.3355,25995.4
1753493939999,0.3353,0.3353,0.3342,0.3344,43860.8
1753493999999,0.3346,0.3349,0.333,0.3338,62685.4
1753494059999,0.3336,0.3345,0.3336,0.3342,26126.5
1753494119999,0.3342,0.3344,0.3336,0.3336,11471.8
1753494179999,0.3334,0.3334,0.3314,0.3318,41770.6
1753494239999,0.3314,0.3314,0.3308,0.3311,9839.6
1753494299999,0.331,0.331,0.3303,0.3309,4783.0
1753494359999,0.331,0.3317,0.3309,0.3316,32811.5
1753494419999,0.3316,0.3318,0.3311,0.3318,4734.1
1753494479999,0.3316,0.3327,0.3316,0.3321,5490.6
1753494539999,0.3317,0.3319,0.3315,0.3316,6760.6
1753494599999,0.3316,0.3318,0.3314,0.3318,898.2
1753494659999,0.3315,0.3326,0.3312,0.3325,6372.7
1753494719999,0.3325,0.3327,0.3313,0.3318,4594.3
1753494779999,0.3318,0.3321,0.3315,0.3318,2034.1
1753494839999,0.3317,0.3319,0.3315,0.3319,8140.5
1753494899999,0.3315,0.3315,0.3307,0.3308,6623.1
1753494959999,0.3309,0.3309,0.3296,0.3296,50014.0
1753495019999,0.3299,0.3303,0.3295,0.3299,10238.6
1753495079999,0.3299,0.3303,0.3299,0.3299,1320.2
1753495139999,0.33,0.3308,0.3299,0.3306,19026.0
1753495199999,0.3304,0.3309,0.3299,0.3299,17142.8
1753495259999,0.3298,0.3299,0.329,0.3296,26153.2
1753495319999,0.3295,0.3296,0.329,0.3292,20821.1
1753495379999,0.329,0.3302,0.3288,0.3299,15966.2
1753495439999,0.3301,0.3302,0.3295,0.33,4405.2
1753495499999,0.3302,0.3304,0.3297,0.3302,8585.1
1753495559999,0.33,0.3302,0.33,0.3301,2889.7
1753495619999,0.3303,0.3308,0.3294,0.3294,3918.9
1753495679999,0.3293,0.3293,0.3275,0.3282,145449.2
1753495739999,0.3283,0.3284,0.3276,0.3278,21839.1
1753495799999,0.3278,0.3282,0.3276,0.3282,8946.4
1753495859999,0.3283,0.3284,0.3272,0.3272,18178.6
1753495919999,0.327,0.3279,0.3267,0.3279,26376.9
1753495979999,0.328,0.3283,0.3278,0.3281,5551.0
1753496039999,0.3279,0.3279,0.3271,0.3274,3250.6
1753496099999,0.3276,0.3276,0.326,0.3269,113085.7
1753496159999,0.3271,0.3274,0.3266,0.3274,9443.8
1753496219999,0.3272,0.3276,0.3267,0.3267,9572.6
1753496279999,0.3267,0.3267,0.3239,0.3254,162459.9
1753496339999,0.3254,0.3262,0.3253,0.326,20014.6
1753496399999,0.326,0.3262,0.3255,0.3258,18574.4
1753496459999,0.3257,0.3274,0.3256,0.3273,16953.2
1753496519999,0.3275,0.3275,0.3267,0.3272,18827.7
1753496579999,0.3273,0.3278,0.3266,0.3273,24015.3
1753496639999,0.3273,0.3278,0.3272,0.3275,26958.1
1753496699999,0.3276,0.328,0.3266,0.3266,8623.9
1753496759999,0.3267,0.3273,0.3264,0.3272,31692.8
1753496819999,0.327,0.3281,0.3267,0.3275,18126.2
1753496879999,0.3277,0.3282,0.3272,0.3275,19483.7
1753496939999,0.3278,0.328,0.3276,0.328,1588.7
1753496999999,0.3281,0.3288,0.3281,0.3284,12704.9
1753497059999,0.3286,0.3287,0.3279,0.328,7461.3
1753497119999,0.3279,0.3289,0.3275,0.3289,12371.9
1753497179999,0.3287,0.3295,0.3283,0.3295,5439.7
1753497239999,0.3296,0.3301,0.3284,0.329,15165.2
1753497299999,0.3289,0.3292,0.328,0.3282,4317.9
1753497359999,0.328,0.3282,0.3272,0.3272,12203.7
1753497419999,0.3271,0.3271,0.3261,0.3261,8696.8
1753497479999,0.3262,0.3262,0.3253,0.3256,16703.2
1753497539999,0.3257,0.3258,0.3246,0.3247,11775.0
1753497599999,0.325,0.3253,0.3244,0.3246,18139.9
1753497659999,0.3247,0.3252,0.324,0.3251,31818.2
1753497719999,0.3253,0.3258,0.3251,0.3253,22091.1
1753497779999,0.3253,0.3261,0.3253,0.3257,9522.8
1753497839999,0.3256,0.3257,0.3248,0.3253,20170.9
1753497899999,0.3251,0.3251,0.3241,0.3249,88723.9
1753497959999,0.325,0.3253,0.3246,0.3246,11316.1
1753498019999,0.3246,0.3255,0.3246,0.3254,26825.4
1753498079999,0.3254,0.3257,0.3252,0.3257,22088.7
1753498139999,0.3255,0.3259,0.325,0.325,5360.6
1753498199999,0.3252,0.3254,0.3243,0.3254,21150.6
1753498259999,0.3251,0.3256,0.3245,0.3245,13382.4
1753498319999,0.3245,0.3248,0.324,0.3246,27467.8
1753498379999,0.3247,0.3258,0.3246,0.3256,35000.9
1753498439999,0.3255,0.3262,0.3255,0.326,17089.2
1753498499999,0.3258,0.3258,0.3244,0.3244,25093.6
1753498559999,0.3245,0.3252,0.3245,0.3251,1675.3
1753498619999,0.3251,0.3257,0.3247,0.3253,14488.1
1753498679999,0.3254,0.3255,0.3248,0.3252,4617.2
1753498739999,0.3251,0.3252,0.3248,0.3248,2259.5
1753498799999,0.3249,0.3252,0.3249,0.3252,3527.4
1753498859999,0.3251,0.3251,0.3245,0.3247,24124.7
1753498919999,0.3246,0.3247,0.3243,0.3245,8584.9
1753498979999,0.3246,0.3253,0.3244,0.325,25122.0
1753499039999,0.3248,0.325,0.3244,0.325,7220.2
1753499099999,0.3251,0.3253,0.3243,0.3249,16024.9
1753499159999,0.325,0.3251,0.3242,0.325,12956.2
1753499219999,0.325,0.325,0.3228,0.3234,52334.9
1753499279999,0.3232,0.3235,0.323,0.3232,6837.6
1753499339999,0.3232,0.3234,0.3225,0.3233,79828.0
1753499399999,0.3233,0.3238,0.3233,0.3235,46732.5
1753499459999,0.3235,0.3237,0.3233,0.3237,7325.2
1753499519999,0.3235,0.3235,0.3232,0.3233,8661.1
1753499579999,0.3234,0.3236,0.3232,0.3235,2728.0
1753499639999,0.3236,0.3239,0.323,0.3239,7633.6
1753499699999,0.3239,0.3244,0.3237,0.3238,10563.1
1753499759999,0.3238,0.3241,0.323,0.3234,26051.9
1753499819999,0.3235,0.3241,0.3235,0.3239,3486.5
1753499879999,0.324,0.3246,0.324,0.3244,4469.3
1753499939999,0.3245,0.3245,0.3234,0.3238,9799.8
1753499999999,0.3238,0.3239,0.3235,0.3239,6032.1
1753500059999,0.324,0.3245,0.324,0.3245,10595.8
1753500119999,0.3246,0.3253,0.3246,0.325,86090.1
1753500179999,0.325,0.3256,0.3244,0.3244,111565.1
1753500239999,0.3245,0.3247,0.3238,0.3238,14295.1
1753500299999,0.324,0.324,0.3226,0.3229,105925.1
1753500359999,0.3229,0.323,0.3221,0.3221,32116.2
1753500419999,0.3223,0.3227,0.3218,0.3226,14049.7
1753500479999,0.3227,0.3227,0.322,0.3222,41695.3
1753500539999,0.3221,0.3223,0.3217,0.3221,18938.8
1753500599999,0.3222,0.3222,0.3217,0.3222,10838.1
1753500659999,0.3221,0.3221,0.3213,0.3217,33366.7
1753500719999,0.3219,0.3219,0.3214,0.3218,3612.8
1753500779999,0.3217,0.3218,0.3212,0.3213,3476.0
1753500839999,0.3213,0.3216,0.3212,0.3216,26505.1
1753500899999,0.3216,0.3218,0.3209,0.321,8439.6
1753500959999,0.3212,0.3215,0.3211,0.3211,2299.1
1753501019999,0.3211,0.3213,0.3209,0.3211,8213.7
1753501079999,0.3212,0.3216,0.3212,0.3213,2319.1
1753501139999,0.3213,0.3218,0.3211,0.3218,8714.2
1753501199999,0.3218,0.3221,0.3214,0.3214,2750.0
1753501259999,0.3215,0.3217,0.3213,0.3217,4914.2
1753501319999,0.3215,0.3216,0.321,0.3213,34379.5
1753501379999,0.3212,0.3214,0.321,0.321,7271.8
1753501439999,0.3211,0.3211,0.3208,0.321,2708.3
1753501499999,0.3212,0.3213,0.321,0.3211,6282.3
1753501559999,0.3211,0.3212,0.3206,0.3208,9080.2
1753501619999,0.3208,0.3214,0.3208,0.3209,13531.2
1753501679999,0.3209,0.3211,0.3201,0.3203,53487.0
1753501739999,0.3203,0.3204,0.3201,0.3202,15903.0
1753501799999,0.3201,0.3203,0.3199,0.3203,34213.4
1753501859999,0.3204,0.3208,0.3202,0.3203,15435.0
1753501919999,0.3204,0.3208,0.3201,0.3201,17355.0
1753501979999,0.3203,0.3207,0.3201,0.3201,11095.2
1753502039999,0.32,0.3207,0.32,0.3203,30359.2
1753502099999,0.3202,0.321,0.3201,0.3209,41736.0
1753502159999,0.3211,0.322,0.3209,0.3209,37226.1
1753502219999,0.3212,0.3222,0.3212,0.3222,30871.5
1753502279999,0.3223,0.3226,0.3217,0.3217,6369.3
1753502339999,0.322,0.322,0.3216,0.3216,8739.5
1753502399999,0.3215,0.3221,0.3215,0.3221,5686.2
1753502459999,0.322,0.322,0.3209,0.3209,14608.8
1753502519999,0.321,0.321,0.3205,0.3207,3336.4
1753502579999,0.3207,0.3211,0.3205,0.3208,15080.3
1753502639999,0.3209,0.3226,0.3209,0.3212,7190.3
1753502699999,0.3215,0.3221,0.3214,0.3218,11570.8
1753502759999,0.322,0.3234,0.322,0.3232,30582.4
1753502819999,0.3235,0.3266,0.3235,0.3266,24960.9
1753502879999,0.3268,0.3272,0.3232,0.324,21980.3
1753502939999,0.3236,0.3244,0.3231,0.3241,12110.1
1753502999999,0.3242,0.3248,0.3239,0.3239,14326.9
1753503059999,0.3239,0.3241,0.3226,0.3228,20424.0
1753503119999,0.3233,0.3245,0.3233,0.3238,27338.1
1753503179999,0.3241,0.3242,0.3236,0.3242,8810.7
1753503239999,0.3241,0.3254,0.3239,0.3248,47854.5
1753503299999,0.3248,0.3249,0.3241,0.3243,6991.0
1753503359999,0.3243,0.3243,0.3236,0.3238,7624.4
1753503419999,0.3238,0.3242,0.3233,0.3239,26477.8
1753503479999,0.324,0.3255,0.3237,0.325,12421.2
1753503539999,0.3247,0.3247,0.3238,0.3238,2598.5
1753503599999,0.3238,0.3238,0.3232,0.3232,4670.1
1753503659999,0.3233,0.3233,0.322,0.3221,15058.4
1753503719999,0.3222,0.3222,0.319,0.32,525093.3
1753503779999,0.32,0.3201,0.318,0.3194,326410.7
1753503839999,0.3193,0.3193,0.3169,0.3179,52615.6
1753503899999,0.3179,0.3183,0.3176,0.318,43096.3
1753503959999,0.318,0.3188,0.3177,0.3187,56683.0
1753504019999,0.3187,0.3191,0.3179,0.3188,34125.8
1753504079999,0.3187,0.3191,0.3184,0.3189,8537.2
1753504139999,0.3188,0.3194,0.3187,0.3193,25679.2
1753504199999,0.3191,0.3192,0.3185,0.3189,35732.5
1753504259999,0.3188,0.3189,0.3181,0.3181,7650.3
1753504319999,0.3181,0.3186,0.318,0.3182,20302.4
1753504379999,0.3182,0.3183,0.3179,0.3181,4959.3
1753504439999,0.318,0.3182,0.3174,0.3174,40339.7
1753504499999,0.3174,0.3181,0.3174,0.3177,5970.5
1753504559999,0.3179,0.3184,0.3178,0.3182,20852.2
1753504619999,0.3178,0.3178,0.3168,0.3168,44859.0
1753504679999,0.317,0.3172,0.3167,0.3171,48427.8
1753504739999,0.3171,0.3173,0.3168,0.3171,3659.4
1753504799999,0.3174,0.3174,0.316,0.3163,23984.6
1753504859999,0.3165,0.3167,0.316,0.3163,33075.1
1753504919999,0.3163,0.317,0.3163,0.3166,8813.7
1753504979999,0.3168,0.3176,0.3165,0.3169,21582.2
1753505039999,0.317,0.317,0.3166,0.317,12691.2
1753505099999,0.3171,0.3174,0.3169,0.3169,10864.0
1753505159999,0.3168,0.317,0.3168,0.317,2102.3
1753505219999,0.3171,0.3175,0.317,0.317,9359.1
1753505279999,0.317,0.3173,0.3168,0.3173,9994.4
1753505339999,0.3174,0.3179,0.3174,0.3179,7768.6
1753505399999,0.3178,0.318,0.317,0.3178,47599.1
1753505459999,0.3179,0.3186,0.3179,0.3182,12704.2
1753505519999,0.3183,0.3186,0.318,0.3181,19966.1
1753505579999,0.3181,0.3184,0.3178,0.3183,9578.2
1753505639999,0.3185,0.3194,0.3185,0.3194,14788.4
1753505699999,0.3191,0.3197,0.3186,0.3186,43905.5
1753505759999,0.3185,0.3187,0.318,0.3183,32412.7
1753505819999,0.3183,0.3183,0.3181,0.3182,917.3
1753505879999,0.3182,0.3182,0.3173,0.3173,6705.4
1753505939999,0.3172,0.3175,0.3167,0.3174,32793.7
1753505999999,0.3175,0.318,0.3173,0.3178,23932.8
1753506059999,0.3176,0.3184,0.3176,0.3184,7862.9
1753506119999,0.3185,0.3186,0.3182,0.3185,13020.8
1753506179999,0.3183,0.3187,0.3176,0.3185,25683.7
1753506239999,0.3184,0.3187,0.3184,0.3185,7099.0
1753506299999,0.3187,0.319,0.3184,0.3184,13111.2
1753506359999,0.3184,0.3187,0.3183,0.3185,60643.8
1753506419999,0.3185,0.3197,0.3184,0.3184,16279.9
1753506479999,0.3185,0.3186,0.3182,0.3183,2969.1
1753506539999,0.3185,0.3191,0.3184,0.3186,44960.0
1753506599999,0.3185,0.3191,0.3182,0.319,76255.8
1753506659999,0.3191,0.3193,0.319,0.3191,2723.7
1753506719999,0.3191,0.3191,0.3187,0.3188,2256.9
1753506779999,0.3186,0.3189,0.3185,0.3186,3416.8
1753506839999,0.3185,0.3186,0.3181,0.3181,8952.5
1753506899999,0.318,0.3186,0.3175,0.3186,16555.5
1753506959999,0.3184,0.3186,0.3179,0.3186,21029.8
1753507019999,0.3186,0.3197,0.3186,0.3194,18303.8
1753507079999,0.3192,0.3207,0.3191,0.3191,16060.7
1753507139999,0.319,0.3192,0.3189,0.3192,10274.9
1753507199999,0.319,0.3194,0.3188,0.3194,1393.0
1753507259999,0.3192,0.3195,0.3187,0.3195,11027.0
1753507319999,0.3196,0.32,0.3189,0.3189,8438.6
1753507379999,0.3189,0.3191,0.3187,0.319,2611.6
1753507439999,0.319,0.319,0.3189,0.3189,1798.2
1753507499999,0.3191,0.3191,0.3184,0.3184,848.7
1753507559999,0.3184,0.3184,0.3179,0.3184,1290.9
1753507619999,0.3184,0.3185,0.3181,0.3185,121.4
1753507679999,0.3185,0.319,0.3183,0.3187,13152.0
1753507739999,0.3188,0.3195,0.3188,0.3188,10158.7
1753507799999,0.3191,0.3194,0.3189,0.3191,11931.4
1753507859999,0.3191,0.3194,0.3186,0.3187,4719.0
1753507919999,0.3186,0.3189,0.3186,0.3187,1529.2
1753507979999,0.3189,0.319,0.3181,0.3181,16250.5
1753508039999,0.3183,0.3189,0.3181,0.3189,2262.8
1753508099999,0.319,0.319,0.3183,0.3183,3488.1
1753508159999,0.3184,0.3184,0.318,0.3182,3313.0
1753508219999,0.3181,0.3183,0.318,0.3183,647.0
1753508279999,0.3182,0.319,0.3182,0.3185,10725.1
1753508339999,0.3186,0.3189,0.3185,0.3189,2540.3
1753508399999,0.3187,0.319,0.3185,0.3188,18966.7
1753508459999,0.3188,0.3191,0.3186,0.3191,3004.9
1753508519999,0.3188,0.3189,0.3182,0.3185,12740.6
1753508579999,0.3185,0.3185,0.3178,0.3182,9794.8
1753508639999,0.3182,0.3183,0.3177,0.3178,41662.5
1753508699999,0.3178,0.3179,0.3178,0.3178,1945.3
1753508759999,0.3178,0.3179,0.3173,0.3178,5518.5
1753508819999,0.3177,0.3182,0.3173,0.3182,22217.3
1753508879999,0.3183,0.3185,0.3178,0.3178,10435.5
1753508939999,0.3178,0.3185,0.3176,0.3185,17403.5
1753508999999,0.3185,0.3191,0.3185,0.3187,11520.0
1753509059999,0.3187,0.3197,0.3186,0.3186,135571.2
1753509119999,0.3187,0.3191,0.3187,0.3191,1113.2
1753509179999,0.319,0.319,0.3185,0.3185,6515.1
1753509239999,0.3186,0.319,0.3186,0.319,5702.2
1753509299999,0.3188,0.3191,0.3186,0.319,3152.1
1753509359999,0.3191,0.3195,0.3189,0.3193,7795.7
1753509419999,0.3193,0.3194,0.3192,0.3194,596.2
1753509479999,0.3195,0.3195,0.3192,0.3194,1603.2
1753509539999,0.3192,0.3192,0.3189,0.319,9518.3
1753509599999,0.3191,0.3191,0.3191,0.3191,113.4
1753509659999,0.319,0.319,0.3185,0.3187,987.7
1753509719999,0.3185,0.3192,0.3185,0.319,13171.7
1753509779999,0.3191,0.3194,0.3191,0.3191,1700.0
1753509839999,0.3192,0.32,0.3189,0.3193,43853.6
1753509899999,0.3192,0.3193,0.3186,0.3188,1655.7
1753509959999,0.3189,0.3192,0.3185,0.3189,15925.6
1753510019999,0.3189,0.3193,0.3187,0.3187,3469.8
1753510079999,0.3186,0.319,0.3185,0.3189,11620.5
1753510139999,0.3189,0.3191,0.3188,0.3189,12458.6
1753510199999,0.319,0.3195,0.319,0.3195,7864.8
1753510259999,0.3196,0.3196,0.319,0.3191,35083.3
1753510319999,0.319,0.3192,0.3189,0.319,2460.7
1753510379999,0.319,0.3192,0.3189,0.3189,3036.8
1753510439999,0.3191,0.3204,0.3191,0.3202,13767.3
1753510499999,0.3201,0.321,0.3201,0.3207,17794.3
1753510559999,0.3206,0.3216,0.3205,0.3216,34303.6
1753510619999,0.3217,0.3254,0.3217,0.3248,162308.6
1753510679999,0.3247,0.3261,0.3247,0.3256,21938.8
1753510739999,0.3255,0.3258,0.3235,0.3244,86127.0
1753510799999,0.3243,0.3245,0.3234,0.3234,10795.2
1753510859999,0.3233,0.3236,0.3215,0.3217,21110.6
1753510919999,0.3218,0.3223,0.3206,0.3207,21445.3
1753510979999,0.3209,0.3214,0.3207,0.321,19298.0
1753511039999,0.3211,0.322,0.32,0.32,52887.1
1753511099999,0.32,0.3205,0.3199,0.3204,6872.9
1753511159999,0.3205,0.3219,0.3205,0.3218,7489.1
1753511219999,0.3215,0.3215,0.3205,0.3209,10645.9
1753511279999,0.3208,0.3218,0.3205,0.3209,34900.0
1753511339999,0.3207,0.3207,0.3197,0.3198,6136.1
1753511399999,0.3197,0.3198,0.319,0.3192,18356.3
1753511459999,0.319,0.3196,0.3187,0.319,10276.7
1753511519999,0.319,0.3192,0.3174,0.3184,104120.3
1753511579999,0.3184,0.3194,0.3181,0.3191,10216.6
1753511639999,0.319,0.3199,0.319,0.3196,7579.7
1753511699999,0.3197,0.3204,0.3192,0.3196,7454.3
1753511759999,0.3196,0.3196,0.3188,0.3188,17285.8
1753511819999,0.3188,0.3193,0.3186,0.319,10839.4
1753511879999,0.3188,0.3196,0.3186,0.3196,17817.3
1753511939999,0.3194,0.32,0.319,0.319,15873.1
1753511999999,0.319,0.3191,0.3186,0.3189,9804.6
1753512059999,0.3188,0.3199,0.3186,0.3192,20364.9
1753512119999,0.3192,0.3192,0.319,0.319,4915.7
1753512179999,0.3194,0.3204,0.3194,0.3204,28433.7
1753512239999,0.3205,0.3209,0.3202,0.3206,6503.5
1753512299999,0.3208,0.321,0.3202,0.3203,4635.9
1753512359999,0.3204,0.3205,0.3201,0.3202,5191.6
1753512419999,0.3204,0.3207,0.32,0.3204,15987.5
1753512479999,0.3203,0.3203,0.3195,0.3197,46593.6
1753512539999,0.3197,0.3208,0.3194,0.3206,16442.6
1753512599999,0.3207,0.3215,0.3201,0.3205,21424.1
