time,open,high,low,close,volume
1753867799999,0.07887,0.07888,0.07851,0.07868,1721762.0
1753867859999,0.07868,0.07886,0.07868,0.0787,584562.0
1753867919999,0.07871,0.07875,0.07837,0.07847,1234294.0
1753867979999,0.07848,0.07863,0.07842,0.07847,904300.0
1753868039999,0.07847,0.07872,0.0784,0.0786,675013.0
1753868099999,0.0786,0.07864,0.07831,0.07841,849741.0
1753868159999,0.07842,0.07859,0.07842,0.07851,449079.0
1753868219999,0.07852,0.07853,0.07834,0.07835,547618.0
1753868279999,0.07836,0.07844,0.07817,0.07823,1596768.0
1753868339999,0.07824,0.07834,0.0782,0.07827,711280.0
1753868399999,0.07827,0.07827,0.07806,0.07809,647163.0
1753868459999,0.07809,0.07825,0.07797,0.07798,1203264.0
1753868519999,0.07798,0.07808,0.07784,0.07798,1469269.0
1753868579999,0.07799,0.07822,0.07786,0.07788,2173586.0
1753868639999,0.07788,0.07829,0.07788,0.07827,835149.0
1753868699999,0.07826,0.07853,0.07819,0.07845,1126459.0
1753868759999,0.07846,0.07875,0.07846,0.07871,1149259.0
1753868819999,0.07871,0.07886,0.07858,0.07876,2167831.0
1753868879999,0.07877,0.07913,0.07873,0.07901,2282415.0
1753868939999,0.07902,0.07902,0.07864,0.07877,1196012.0
1753868999999,0.07877,0.07938,0.07875,0.07937,3292116.0
1753869059999,0.07937,0.07949,0.0791,0.07942,4528278.0
1753869119999,0.07942,0.07962,0.07929,0.07962,1531648.0
1753869179999,0.07963,0.07988,0.07946,0.07949,2978886.0
1753869239999,0.07949,0.07955,0.07928,0.07948,1293925.0
1753869299999,0.07949,0.07954,0.07921,0.0794,1291858.0
1753869359999,0.07941,0.07948,0.07929,0.0794,891298.0
1753869419999,0.0794,0.07943,0.07892,0.07917,2764574.0
1753869479999,0.07917,0.07936,0.07913,0.07922,1333003.0
1753869539999,0.07922,0.0793,0.0789,0.07893,1158275.0
1753869599999,0.07894,0.07945,0.07894,0.07922,2737597.0
1753869659999,0.07923,0.07924,0.0787,0.07889,2377050.0
1753869719999,0.07889,0.07903,0.07876,0.07901,643654.0
1753869779999,0.07902,0.07924,0.07887,0.07887,2036929.0
1753869839999,0.07887,0.07891,0.07863,0.07876,1741127.0
1753869899999,0.07877,0.07879,0.07866,0.07868,865207.0
1753869959999,0.07868,0.07892,0.07864,0.07874,919404.0
1753870019999,0.07874,0.07875,0.07833,0.07839,1877558.0
1753870079999,0.07839,0.07844,0.07835,0.07839,611693.0
1753870139999,0.07838,0.07854,0.07834,0.0785,974624.0
1753870199999,0.07852,0.07874,0.07851,0.07854,865139.0
1753870259999,0.07854,0.07885,0.07853,0.07871,1015689.0
1753870319999,0.07871,0.07876,0.07853,0.07874,408764.0
1753870379999,0.07874,0.07884,0.07868,0.0788,554853.0
1753870439999,0.07881,0.07889,0.07869,0.07869,532809.0
1753870499999,0.07869,0.07904,0.07868,0.07904,873464.0
1753870559999,0.07903,0.07903,0.07874,0.07877,749688.0
1753870619999,0.07876,0.07905,0.07875,0.07898,624288.0
1753870679999,0.07896,0.07905,0.07882,0.07884,424621.0
1753870739999,0.07884,0.07908,0.07884,0.07907,1014988.0
1753870799999,0.07906,0.07907,0.07898,0.07903,445972.0
1753870859999,0.07903,0.07927,0.07893,0.07925,1156170.0
1753870919999,0.07924,0.07938,0.0792,0.07924,899018.0
1753870979999,0.07924,0.07932,0.07902,0.07902,1139602.0
1753871039999,0.07903,0.07904,0.07884,0.07896,774228.0
1753871099999,0.07897,0.079,0.07879,0.07893,836604.0
1753871159999,0.07893,0.07919,0.07892,0.07919,738845.0
1753871219999,0.07918,0.07942,0.0791,0.07922,1576404.0
1753871279999,0.07922,0.07924,0.079,0.07908,486820.0
1753871339999,0.07908,0.0791,0.07887,0.07893,697943.0
1753871399999,0.07893,0.07911,0.07893,0.07898,488801.0
1753871459999,0.07898,0.07898,0.07852,0.07856,1808222.0
1753871519999,0.07856,0.07903,0.07849,0.07881,2643467.0
1753871579999,0.07881,0.07925,0.07872,0.0792,1401017.0
1753871639999,0.07921,0.07921,0.07886,0.07898,915180.0
1753871699999,0.07899,0.07916,0.07884,0.07909,1029313.0
1753871759999,0.07908,0.07908,0.07891,0.07896,658267.0
1753871819999,0.07895,0.07896,0.07881,0.07881,532269.0
1753871879999,0.07882,0.07888,0.0785,0.07859,1103920.0
1753871939999,0.07859,0.0786,0.07828,0.07841,2242299.0
1753871999999,0.07841,0.07859,0.07839,0.07847,987813.0
1753872059999,0.07848,0.07853,0.07819,0.07825,1830572.0
1753872119999,0.07825,0.07869,0.07825,0.07845,2586216.0
1753872179999,0.07846,0.07846,0.07818,0.07821,1411134.0
1753872239999,0.07821,0.07828,0.07806,0.07811,1213812.0
1753872299999,0.0781,0.07828,0.07807,0.07812,1369192.0
1753872359999,0.07811,0.07814,0.07791,0.0781,2279500.0
1753872419999,0.0781,0.07839,0.07782,0.07789,2882443.0
1753872479999,0.07788,0.078,0.0776,0.07795,4806225.0
1753872539999,0.07795,0.0782,0.0779,0.07809,1366974.0
1753872599999,0.07809,0.07847,0.07807,0.07845,1995755.0
1753872659999,0.07844,0.0785,0.07817,0.07823,1091446.0
1753872719999,0.07823,0.07824,0.07802,0.07802,989518.0
1753872779999,0.07802,0.07808,0.07787,0.07808,920094.0
1753872839999,0.07809,0.07811,0.07783,0.07809,843748.0
1753872899999,0.07809,0.07815,0.07796,0.07815,714823.0
1753872959999,0.07815,0.07817,0.07765,0.0778,2565013.0
1753873019999,0.0778,0.07792,0.07767,0.07771,1129066.0
1753873079999,0.0777,0.07779,0.07766,0.07772,914349.0
1753873139999,0.07772,0.07802,0.0777,0.07774,2071271.0
1753873199999,0.07775,0.07809,0.07774,0.07809,1332947.0
1753873259999,0.07809,0.0782,0.07789,0.07795,782129.0
1753873319999,0.07794,0.0784,0.07794,0.07832,1791164.0
1753873379999,0.07831,0.07835,0.07806,0.07811,785651.0
1753873439999,0.0781,0.0785,0.0781,0.07849,1212210.0
1753873499999,0.07849,0.07866,0.07845,0.07854,2158322.0
1753873559999,0.07855,0.07879,0.07828,0.0785,3931268.0
1753873619999,0.0785,0.0785,0.07825,0.07826,1208935.0
1753873679999,0.07826,0.07872,0.07807,0.07812,4642623.0
1753873739999,0.07811,0.07819,0.07783,0.07788,1435276.0
1753873799999,0.07787,0.07799,0.07786,0.07797,448306.0
1753873859999,0.07797,0.07825,0.07797,0.07825,746290.0
1753873919999,0.07824,0.0783,0.07799,0.07803,604964.0
1753873979999,0.07803,0.07815,0.07798,0.0781,380888.0
1753874039999,0.0781,0.0781,0.07763,0.07767,1437762.0
1753874099999,0.07767,0.07776,0.07659,0.07665,9851832.0
1753874159999,0.07666,0.07711,0.0765,0.07659,5069227.0
1753874219999,0.07658,0.07671,0.0763,0.07667,3894707.0
1753874279999,0.07666,0.07696,0.07652,0.07694,3882109.0
1753874339999,0.07695,0.07735,0.07694,0.0772,3483385.0
1753874399999,0.07721,0.07736,0.0771,0.07735,1318589.0
1753874459999,0.07734,0.07744,0.07726,0.07738,1262832.0
1753874519999,0.07739,0.07779,0.07732,0.07774,2122842.0
1753874579999,0.07775,0.07779,0.07748,0.07756,1086499.0
1753874639999,0.07754,0.07798,0.07745,0.07783,1936781.0
1753874699999,0.07781,0.07781,0.07747,0.07754,1237996.0
1753874759999,0.07756,0.07759,0.07732,0.07749,1176380.0
1753874819999,0.07749,0.07754,0.07733,0.07752,790756.0
1753874879999,0.07752,0.07755,0.07719,0.07736,1774199.0
1753874939999,0.07737,0.07759,0.07714,0.07718,2163718.0
1753874999999,0.07719,0.07744,0.07714,0.07725,1511399.0
1753875059999,0.07726,0.07755,0.07721,0.07755,1542206.0
1753875119999,0.07755,0.07755,0.07722,0.0773,667726.0
1753875179999,0.0773,0.07741,0.07719,0.07719,263907.0
1753875239999,0.0772,0.07748,0.07709,0.07748,680607.0
1753875299999,0.07748,0.07748,0.07735,0.07737,643179.0
1753875359999,0.07737,0.07793,0.07736,0.07791,2784258.0
1753875419999,0.0779,0.07805,0.07767,0.07793,2534825.0
1753875479999,0.07793,0.07838,0.07793,0.07822,4095582.0
1753875539999,0.07821,0.0783,0.07807,0.07826,1062405.0
1753875599999,0.07825,0.07843,0.07813,0.07835,2004445.0
1753875659999,0.07835,0.07844,0.07813,0.07814,1105851.0
1753875719999,0.07814,0.07817,0.07801,0.07806,930523.0
1753875779999,0.07806,0.07806,0.07791,0.07805,628174.0
1753875839999,0.07805,0.07818,0.07793,0.07807,808467.0
1753875899999,0.07807,0.07863,0.07806,0.07845,2645214.0
1753875959999,0.07845,0.07861,0.07821,0.07861,1773081.0
1753876019999,0.0786,0.07902,0.0786,0.07873,4018892.0
1753876079999,0.07875,0.07884,0.07861,0.07873,1295368.0
1753876139999,0.07874,0.07881,0.07862,0.0787,1077497.0
1753876199999,0.0787,0.07897,0.07842,0.07846,1851934.0
1753876259999,0.07847,0.07875,0.07835,0.07861,2023627.0
1753876319999,0.0786,0.0786,0.07831,0.07833,1784297.0
1753876379999,0.07834,0.07896,0.07834,0.07891,1505450.0
1753876439999,0.07892,0.07938,0.07873,0.0792,6184121.0
1753876499999,0.07919,0.07924,0.07897,0.07906,1628162.0
1753876559999,0.07906,0.07907,0.07878,0.07895,1368611.0
1753876619999,0.07895,0.07902,0.07876,0.07901,1407775.0
1753876679999,0.079,0.07905,0.0788,0.07895,1508473.0
1753876739999,0.07896,0.07907,0.07874,0.07882,1315023.0
1753876799999,0.07884,0.07886,0.07859,0.07865,1611098.0
1753876859999,0.07864,0.07895,0.07852,0.07886,2125879.0
1753876919999,0.07886,0.07889,0.07837,0.07847,1519492.0
1753876979999,0.07846,0.07856,0.07831,0.0784,2243448.0
1753877039999,0.0784,0.07844,0.07821,0.07837,1408837.0
1753877099999,0.07836,0.07873,0.07825,0.07873,1974588.0
1753877159999,0.07873,0.07896,0.07866,0.07872,1956117.0
1753877219999,0.07873,0.07876,0.07849,0.07852,1309236.0
1753877279999,0.0785,0.07857,0.07821,0.07827,1258387.0
1753877339999,0.07828,0.07846,0.07824,0.07846,540723.0
1753877399999,0.07847,0.07862,0.0784,0.07855,553451.0
1753877459999,0.07856,0.07875,0.07847,0.07857,1269880.0
1753877519999,0.07857,0.07865,0.07834,0.07841,870770.0
1753877579999,0.07842,0.07873,0.07841,0.07852,1306027.0
1753877639999,0.07852,0.0788,0.0784,0.07871,945266.0
1753877699999,0.07871,0.07886,0.07871,0.07884,1621694.0
1753877759999,0.07885,0.0791,0.07867,0.07901,2159004.0
1753877819999,0.07902,0.07911,0.07883,0.07893,1983704.0
1753877879999,0.07893,0.07921,0.07892,0.07902,1797987.0
1753877939999,0.07903,0.07924,0.07885,0.07913,4728214.0
1753877999999,0.07914,0.07929,0.07905,0.07912,1063504.0
1753878059999,0.07911,0.07911,0.07842,0.07886,4792392.0
1753878119999,0.07885,0.07902,0.07881,0.07899,1202732.0
1753878179999,0.07899,0.07971,0.07899,0.07951,4766330.0
1753878239999,0.07952,0.0796,0.07913,0.07921,2543970.0
1753878299999,0.07921,0.07927,0.07893,0.07908,1722002.0
1753878359999,0.07909,0.0791,0.07888,0.07893,2554404.0
1753878419999,0.07894,0.07917,0.07892,0.07917,1845704.0
1753878479999,0.07916,0.07922,0.07901,0.07921,1528309.0
1753878539999,0.07921,0.07941,0.07909,0.07913,1974168.0
1753878599999,0.07912,0.07923,0.07898,0.07906,1131420.0
1753878659999,0.07906,0.07914,0.07896,0.07907,1329787.0
1753878719999,0.07906,0.0791,0.07888,0.07891,1189536.0
1753878779999,0.07891,0.0791,0.07885,0.07896,2362131.0
1753878839999,0.07897,0.07918,0.07895,0.07917,1371809.0
1753878899999,0.07917,0.07952,0.07915,0.07944,2795601.0
1753878959999,0.07943,0.07951,0.0793,0.07931,1254615.0
1753879019999,0.07929,0.07971,0.07912,0.07963,6528549.0
1753879079999,0.07963,0.07963,0.0793,0.07934,5077831.0
1753879139999,0.07935,0.07939,0.07916,0.07937,1795051.0
1753879199999,0.07937,0.07964,0.07933,0.07963,1584387.0
1753879259999,0.07963,0.07975,0.07952,0.07975,2011167.0
1753879319999,0.07974,0.08,0.07966,0.0798,3294210.0
1753879379999,0.0798,0.07991,0.0794,0.07944,3082173.0
1753879439999,0.07945,0.07975,0.07942,0.07971,1833586.0
1753879499999,0.0797,0.07972,0.07953,0.07964,1279459.0
1753879559999,0.07964,0.07964,0.07941,0.07949,1258273.0
1753879619999,0.07949,0.07952,0.07918,0.07946,1879385.0
1753879679999,0.07946,0.07951,0.0794,0.07945,509638.0
1753879739999,0.07945,0.07946,0.079,0.07942,3004270.0
1753879799999,0.07942,0.07954,0.07938,0.07953,762090.0
1753879859999,0.07954,0.07958,0.07946,0.07948,742068.0
1753879919999,0.07947,0.07975,0.07947,0.07975,1298774.0
1753879979999,0.07975,0.08035,0.07971,0.08023,5401337.0
1753880039999,0.08023,0.08037,0.07972,0.08005,4943432.0
1753880099999,0.08005,0.08007,0.07991,0.08007,1242502.0
1753880159999,0.08007,0.08028,0.07989,0.08028,2283975.0
1753880219999,0.08027,0.08036,0.08003,0.08027,2451806.0
1753880279999,0.08028,0.08063,0.0802,0.08049,2452529.0
1753880339999,0.08049,0.08056,0.08027,0.08051,2098386.0
1753880399999,0.0805,0.08057,0.08036,0.08044,1190923.0
1753880459999,0.08044,0.08044,0.07995,0.08002,4902810.0
1753880519999,0.08002,0.08003,0.07973,0.07975,4082392.0
1753880579999,0.07976,0.07985,0.07927,0.07934,4473204.0
1753880639999,0.07933,0.07967,0.07928,0.07961,1975328.0
1753880699999,0.07962,0.07997,0.07961,0.07966,1188362.0
1753880759999,0.07967,0.07992,0.0795,0.07982,1714016.0
1753880819999,0.07982,0.08008,0.07975,0.08007,2614275.0
1753880879999,0.08008,0.08014,0.07976,0.07986,2468722.0
1753880939999,0.07987,0.08004,0.07981,0.07986,1367521.0
1753880999999,0.07986,0.0801,0.07986,0.07997,1900568.0
1753881059999,0.07997,0.08013,0.07976,0.07982,1210306.0
1753881119999,0.07982,0.0799,0.07961,0.07965,2162105.0
1753881179999,0.07965,0.07976,0.07938,0.07954,1764450.0
1753881239999,0.07953,0.07953,0.07903,0.07921,4081920.0
1753881299999,0.07922,0.07925,0.0786,0.07889,4939003.0
1753881359999,0.07889,0.07914,0.07879,0.07896,6105688.0
1753881419999,0.07897,0.0792,0.07886,0.07898,1422251.0
1753881479999,0.07897,0.07897,0.07845,0.07856,4630337.0
1753881539999,0.07856,0.07862,0.07837,0.07856,2304911.0
1753881599999,0.07857,0.0786,0.07791,0.07816,4331264.0
1753881659999,0.07817,0.0785,0.078,0.078,4158670.0
1753881719999,0.07802,0.07832,0.07788,0.07819,3271820.0
1753881779999,0.07821,0.07828,0.07789,0.07793,2283665.0
1753881839999,0.07794,0.07808,0.07794,0.078,1413345.0
1753881899999,0.078,0.07812,0.07767,0.07768,2368114.0
1753881959999,0.07766,0.07777,0.07737,0.07756,6034093.0
1753882019999,0.07755,0.07783,0.07752,0.07757,2850872.0
1753882079999,0.07757,0.0778,0.07749,0.07773,1281475.0
1753882139999,0.07773,0.07777,0.07763,0.07769,1108417.0
1753882199999,0.0777,0.07778,0.07763,0.0777,778688.0
1753882259999,0.07769,0.07771,0.07732,0.07765,1997334.0
1753882319999,0.07764,0.07778,0.07752,0.0776,1928347.0
1753882379999,0.07762,0.07769,0.07702,0.07723,5283352.0
1753882439999,0.07724,0.07755,0.07706,0.07737,2987603.0
1753882499999,0.07738,0.07765,0.07663,0.0773,8893165.0
1753882559999,0.07732,0.07741,0.07708,0.07721,4221149.0
1753882619999,0.07721,0.07774,0.07709,0.07767,3242301.0
1753882679999,0.07766,0.07802,0.07755,0.07786,3556561.0
1753882739999,0.07786,0.07843,0.07777,0.07834,4612268.0
1753882799999,0.07833,0.07869,0.07828,0.07832,5475516.0
1753882859999,0.07832,0.07851,0.0783,0.07832,1048269.0
1753882919999,0.07832,0.07853,0.07831,0.07844,1635215.0
1753882979999,0.07844,0.07844,0.07805,0.07806,1732121.0
1753883039999,0.07806,0.07845,0.07806,0.07833,1524630.0
1753883099999,0.07833,0.0793,0.07828,0.07925,5254011.0
1753883159999,0.07924,0.0813,0.07924,0.08028,13071353.0
1753883219999,0.08025,0.08296,0.08016,0.08208,26665362.0
1753883279999,0.08208,0.08217,0.08169,0.08181,5414567.0
1753883339999,0.08181,0.08186,0.0815,0.08165,4916147.0
1753883399999,0.08165,0.082,0.08165,0.08169,4243715.0
1753883459999,0.08171,0.08175,0.08097,0.08127,5860424.0
1753883519999,0.08126,0.08171,0.08105,0.08105,3485258.0
1753883579999,0.08108,0.08126,0.0806,0.08122,5640897.0
1753883639999,0.08121,0.08135,0.08072,0.08121,4121329.0
1753883699999,0.08123,0.0817,0.08068,0.08075,6741098.0
1753883759999,0.08075,0.08087,0.08008,0.08024,4961092.0
1753883819999,0.08024,0.08038,0.0796,0.07978,6866196.0
1753883879999,0.07979,0.08052,0.07978,0.07998,3882853.0
1753883939999,0.07997,0.0801,0.07978,0.08009,1949879.0
1753883999999,0.08009,0.0801,0.0797,0.07975,2039131.0
1753884059999,0.07975,0.08009,0.07933,0.07958,6465180.0
1753884119999,0.07958,0.07993,0.07957,0.07988,1836507.0
1753884179999,0.07986,0.07986,0.07891,0.07912,5794925.0
1753884239999,0.07912,0.07923,0.07829,0.07838,5474082.0
1753884299999,0.07837,0.07876,0.0783,0.07836,2371250.0
1753884359999,0.07836,0.07868,0.07817,0.07828,3372131.0
1753884419999,0.07829,0.07846,0.07809,0.07821,1765617.0
1753884479999,0.0782,0.07847,0.07787,0.07793,2750877.0
1753884539999,0.07793,0.07834,0.0777,0.07832,2286058.0
1753884599999,0.07831,0.07836,0.07792,0.07798,1898957.0
1753884659999,0.07798,0.07841,0.0779,0.07828,1271630.0
1753884719999,0.07828,0.07853,0.07812,0.07847,2302589.0
1753884779999,0.07844,0.07847,0.07799,0.07843,2783001.0
1753884839999,0.07844,0.0786,0.07829,0.07856,1918429.0
1753884899999,0.07856,0.07869,0.07833,0.07849,1955152.0
1753884959999,0.07849,0.0788,0.07832,0.07857,3817678.0
1753885019999,0.07857,0.0786,0.07805,0.07831,1862199.0
1753885079999,0.07831,0.07835,0.0779,0.07823,1870345.0
1753885139999,0.07825,0.07826,0.07798,0.07811,1595058.0
1753885199999,0.07809,0.07814,0.07782,0.07796,1964072.0
1753885259999,0.07798,0.07831,0.07782,0.07831,2533839.0
1753885319999,0.07831,0.0788,0.07812,0.07854,4018942.0
1753885379999,0.07853,0.07896,0.07839,0.0789,3517311.0
1753885439999,0.07889,0.07895,0.07856,0.07875,1788758.0
1753885499999,0.07876,0.07886,0.07858,0.07879,1595106.0
1753885559999,0.07878,0.0789,0.07859,0.07881,1075552.0
1753885619999,0.07882,0.07892,0.07866,0.07879,1796183.0
1753885679999,0.07879,0.07887,0.07832,0.07848,1937394.0
1753885739999,0.07849,0.07918,0.07844,0.07903,2334084.0
1753885799999,0.07904,0.07925,0.07877,0.07913,2372701.0
1753885859999,0.07913,0.07913,0.07882,0.079,1086320.0
1753885919999,0.07899,0.07943,0.07893,0.07913,2541571.0
1753885979999,0.07913,0.07918,0.07877,0.07887,1246269.0
1753886039999,0.07888,0.0791,0.07877,0.07901,989721.0
1753886099999,0.07901,0.07929,0.07893,0.07898,1583726.0
1753886159999,0.07899,0.07919,0.07896,0.07907,785277.0
1753886219999,0.07906,0.07909,0.07854,0.07876,1519357.0
1753886279999,0.07877,0.07904,0.07877,0.07897,810527.0
1753886339999,0.07898,0.07933,0.07898,0.07931,967237.0
1753886399999,0.07933,0.07967,0.07929,0.07957,3572775.0
1753886459999,0.07957,0.08017,0.07951,0.07993,4569163.0
1753886519999,0.07993,0.0804,0.07987,0.0802,3385236.0
1753886579999,0.08019,0.0805,0.07985,0.0804,2986873.0
1753886639999,0.08038,0.08058,0.08018,0.08042,3472703.0
1753886699999,0.08043,0.0817,0.08042,0.08108,8988460.0
1753886759999,0.08108,0.08143,0.08062,0.08134,5267111.0
1753886819999,0.0813,0.0813,0.08079,0.08097,2797416.0
1753886879999,0.08097,0.08198,0.08091,0.08128,9116839.0
1753886939999,0.08125,0.08137,0.08094,0.08112,3673254.0
1753886999999,0.08111,0.08156,0.08097,0.08142,2067948.0
1753887059999,0.08141,0.0817,0.08113,0.08166,2397461.0
1753887119999,0.08164,0.08168,0.08137,0.08168,1805886.0
1753887179999,0.08168,0.08193,0.08151,0.08171,4639639.0
1753887239999,0.08171,0.08197,0.0811,0.08137,5787774.0
1753887299999,0.08139,0.08179,0.08125,0.08131,1867502.0
1753887359999,0.0813,0.08134,0.081,0.08101,2825758.0
1753887419999,0.08103,0.0812,0.08078,0.08109,4118091.0
1753887479999,0.08108,0.0811,0.08064,0.08079,4839294.0
1753887539999,0.08079,0.08099,0.08071,0.08097,1790652.0
1753887599999,0.08096,0.08098,0.08076,0.08087,927778.0
1753887659999,0.08086,0.08118,0.08081,0.08103,2122814.0
1753887719999,0.08102,0.08102,0.0803,0.08041,2253217.0
1753887779999,0.08041,0.0806,0.08011,0.08017,2728307.0
1753887839999,0.08016,0.08027,0.08005,0.08017,1658624.0
1753887899999,0.08016,0.08044,0.08004,0.08012,1317384.0
1753887959999,0.08012,0.08026,0.0795,0.07974,4196540.0
1753888019999,0.07974,0.07991,0.07963,0.07971,1818068.0
1753888079999,0.0797,0.07999,0.07956,0.07958,2092205.0
1753888139999,0.07958,0.07971,0.07933,0.07954,2290625.0
1753888199999,0.07954,0.07974,0.07942,0.07964,1046631.0
1753888259999,0.07964,0.08017,0.07953,0.08,3428128.0
1753888319999,0.08,0.0801,0.07978,0.07986,2053500.0
1753888379999,0.07986,0.08034,0.07984,0.07985,2233323.0
1753888439999,0.07985,0.08001,0.07984,0.0799,641542.0
1753888499999,0.0799,0.08043,0.07986,0.07997,1905667.0
1753888559999,0.07998,0.08012,0.07983,0.08011,786696.0
1753888619999,0.08011,0.08028,0.08005,0.08028,800473.0
1753888679999,0.08028,0.08044,0.08017,0.0803,2547242.0
1753888739999,0.08031,0.08032,0.0798,0.07989,1810119.0
1753888799999,0.0799,0.0801,0.07987,0.08002,1420840.0
1753888859999,0.08003,0.08039,0.08003,0.08037,914328.0
1753888919999,0.08037,0.08042,0.08025,0.08042,1079529.0
1753888979999,0.08041,0.08046,0.08018,0.0803,883962.0
1753889039999,0.0803,0.08032,0.08006,0.08008,410892.0
1753889099999,0.08008,0.08018,0.07996,0.07996,797768.0
1753889159999,0.07996,0.08,0.07971,0.07987,1371682.0
1753889219999,0.07988,0.07997,0.07951,0.07969,1749463.0
1753889279999,0.07969,0.07984,0.07954,0.07972,1710304.0
1753889339999,0.07972,0.07983,0.07951,0.0798,929594.0
1753889399999,0.0798,0.07995,0.07968,0.07991,550615.0
1753889459999,0.07991,0.07999,0.07979,0.0798,763181.0
1753889519999,0.0798,0.07982,0.07944,0.07955,1045612.0
1753889579999,0.07955,0.08001,0.0792,0.07966,3674895.0
1753889639999,0.07965,0.08004,0.07958,0.08002,1638900.0
1753889699999,0.08001,0.08032,0.07991,0.08025,2024772.0
1753889759999,0.08025,0.08027,0.07993,0.0801,1302568.0
1753889819999,0.08011,0.08041,0.08008,0.08023,1750173.0
1753889879999,0.08023,0.08048,0.08007,0.08034,1148236.0
1753889939999,0.08035,0.0804,0.08013,0.08022,957340.0
1753889999999,0.08022,0.08025,0.07982,0.07987,1140413.0
1753890059999,0.07985,0.08002,0.07982,0.07987,670597.0
1753890119999,0.07988,0.07993,0.07967,0.0798,594562.0
1753890179999,0.0798,0.07994,0.07965,0.07988,1492439.0
