time,open,high,low,close,volume
1752981419999,0.004311,0.004325,0.00431,0.004317,52938129.0
1752981479999,0.004317,0.004319,0.004312,0.004317,44754472.0
1752981539999,0.004316,0.004327,0.004313,0.004325,31508209.0
1752981599999,0.004324,0.004336,0.004324,0.004324,64849693.0
1752981659999,0.004324,0.004324,0.004292,0.004301,282840411.0
1752981719999,0.004301,0.004309,0.004299,0.004304,56942029.0
1752981779999,0.004303,0.004322,0.004299,0.004322,77827343.0
1752981839999,0.004321,0.004321,0.004305,0.004306,39532674.0
1752981899999,0.004306,0.004335,0.004305,0.004324,104840596.0
1752981959999,0.004323,0.004327,0.004316,0.00432,36667389.0
1752982019999,0.004321,0.004344,0.004321,0.004334,73931500.0
1752982079999,0.004334,0.004346,0.004322,0.004323,65483828.0
1752982139999,0.004324,0.004329,0.004319,0.004322,31021169.0
1752982199999,0.004321,0.004334,0.004319,0.004331,33579190.0
1752982259999,0.00433,0.004338,0.004321,0.004333,45734501.0
1752982319999,0.004333,0.004338,0.004327,0.004331,39840623.0
1752982379999,0.004331,0.00434,0.00433,0.004339,17963896.0
1752982439999,0.004338,0.004341,0.0043,0.004305,152740513.0
1752982499999,0.004305,0.004315,0.004294,0.004299,145977307.0
1752982559999,0.004298,0.004301,0.004286,0.004295,129958025.0
1752982619999,0.004295,0.004305,0.004287,0.004299,74062465.0
1752982679999,0.004298,0.004304,0.004286,0.004299,225836331.0
1752982739999,0.0043,0.0043,0.004277,0.004289,160922796.0
1752982799999,0.004289,0.004304,0.004289,0.004296,66715516.0
1752982859999,0.004295,0.004308,0.004294,0.004303,42743790.0
1752982919999,0.004303,0.004312,0.004299,0.004303,85759463.0
1752982979999,0.004302,0.004313,0.0043,0.004302,93544511.0
1752983039999,0.004302,0.004305,0.004291,0.004302,140753379.0
1752983099999,0.004303,0.004304,0.004281,0.00429,58835790.0
1752983159999,0.00429,0.004305,0.004289,0.004291,47418956.0
1752983219999,0.004291,0.004297,0.004289,0.004296,20464093.0
1752983279999,0.004296,0.00431,0.004291,0.004308,211584790.0
1752983339999,0.004307,0.004315,0.004296,0.004306,55131309.0
1752983399999,0.004305,0.004307,0.00429,0.004292,25285428.0
1752983459999,0.004292,0.004293,0.004283,0.004286,42405954.0
1752983519999,0.004286,0.004292,0.004284,0.004286,21578576.0
1752983579999,0.004287,0.004291,0.004281,0.004283,42879705.0
1752983639999,0.004283,0.004289,0.004281,0.004284,24478586.0
1752983699999,0.004284,0.004288,0.004283,0.004285,13582142.0
1752983759999,0.004285,0.00429,0.004279,0.00428,34985403.0
1752983819999,0.00428,0.004292,0.004279,0.004284,44707941.0
1752983879999,0.004284,0.004305,0.004283,0.004303,52629328.0
1752983939999,0.004304,0.004313,0.004304,0.004309,26441410.0
1752983999999,0.004309,0.00431,0.0043,0.004303,66085127.0
1752984059999,0.004302,0.004302,0.004275,0.004278,205148421.0
1752984119999,0.004278,0.004282,0.004271,0.004272,49200949.0
1752984179999,0.004273,0.004276,0.004264,0.004275,77845837.0
1752984239999,0.004275,0.004275,0.004268,0.004274,32344212.0
1752984299999,0.004274,0.004279,0.004262,0.004267,120790791.0
1752984359999,0.004267,0.004272,0.004259,0.004264,150995361.0
1752984419999,0.004264,0.004273,0.00426,0.004268,46698314.0
1752984479999,0.004269,0.00429,0.004269,0.004274,84501894.0
1752984539999,0.004275,0.004286,0.004273,0.004276,57437221.0
1752984599999,0.004275,0.004275,0.004267,0.004271,14748368.0
1752984659999,0.004272,0.004279,0.004271,0.004277,21928878.0
1752984719999,0.004277,0.004277,0.004263,0.004272,26318002.0
1752984779999,0.004272,0.004272,0.004251,0.004265,111446508.0
1752984839999,0.004265,0.004274,0.004264,0.004266,41672284.0
1752984899999,0.004266,0.004273,0.004261,0.004261,49838082.0
1752984959999,0.004261,0.004276,0.00426,0.004264,21752626.0
1752985019999,0.004265,0.004278,0.004265,0.004278,14892175.0
1752985079999,0.004278,0.004289,0.004277,0.004278,47300805.0
1752985139999,0.004279,0.00429,0.004278,0.004285,30909635.0
1752985199999,0.004286,0.004292,0.004281,0.004289,37895398.0
1752985259999,0.004289,0.004294,0.004287,0.004289,45767758.0
1752985319999,0.004288,0.004289,0.00427,0.004278,137910444.0
1752985379999,0.004277,0.004288,0.004273,0.004282,52050477.0
1752985439999,0.004282,0.004298,0.004282,0.00429,76714820.0
1752985499999,0.004291,0.004294,0.004286,0.004289,29392501.0
1752985559999,0.004288,0.004295,0.004287,0.004289,22098652.0
1752985619999,0.004288,0.004288,0.004272,0.004275,37897216.0
1752985679999,0.004275,0.004286,0.00427,0.004285,21792160.0
1752985739999,0.004286,0.004293,0.004284,0.004289,28360117.0
1752985799999,0.00429,0.004294,0.004287,0.004289,20035812.0
1752985859999,0.004288,0.004288,0.004272,0.004281,33033409.0
1752985919999,0.004282,0.004284,0.004277,0.004281,21992205.0
1752985979999,0.004281,0.004285,0.004266,0.004273,43076303.0
1752986039999,0.004273,0.004275,0.004264,0.004265,32120450.0
1752986099999,0.004265,0.00428,0.004264,0.004277,28324938.0
1752986159999,0.004277,0.00428,0.004267,0.004269,18925398.0
1752986219999,0.00427,0.004273,0.004266,0.004267,15317969.0
1752986279999,0.004267,0.004267,0.00426,0.004265,34855797.0
1752986339999,0.004266,0.004273,0.004263,0.004266,22360654.0
1752986399999,0.004267,0.004267,0.004246,0.004254,143041528.0
1752986459999,0.004255,0.00426,0.004242,0.004251,203780110.0
1752986519999,0.004251,0.00426,0.004247,0.004249,60283473.0
1752986579999,0.004249,0.004256,0.004244,0.00425,42097068.0
1752986639999,0.00425,0.004251,0.004243,0.004246,39890823.0
1752986699999,0.004245,0.004246,0.004234,0.00424,119212732.0
1752986759999,0.00424,0.004242,0.004237,0.004237,34929172.0
1752986819999,0.004237,0.004243,0.004232,0.004238,64938156.0
1752986879999,0.004237,0.004257,0.004236,0.004253,48832686.0
1752986939999,0.004254,0.004259,0.004253,0.004256,19222492.0
1752986999999,0.004256,0.004264,0.004241,0.004257,70841837.0
1752987059999,0.004257,0.004261,0.004249,0.004254,26629883.0
1752987119999,0.004254,0.004281,0.004253,0.00428,101664234.0
1752987179999,0.004281,0.004283,0.004265,0.004272,40667807.0
1752987239999,0.004273,0.004275,0.004267,0.004272,46984063.0
1752987299999,0.004272,0.004272,0.004253,0.004258,58712988.0
1752987359999,0.004259,0.004259,0.004255,0.004256,11949435.0
1752987419999,0.004256,0.004263,0.004248,0.004262,36688059.0
1752987479999,0.004263,0.004273,0.00426,0.004266,19871734.0
1752987539999,0.004266,0.004281,0.004265,0.004281,59081320.0
1752987599999,0.004281,0.004283,0.004274,0.004275,22995997.0
1752987659999,0.004274,0.004277,0.004273,0.004275,13560769.0
1752987719999,0.004275,0.004281,0.00427,0.004275,38621757.0
1752987779999,0.004275,0.004287,0.004271,0.004272,48954137.0
1752987839999,0.004271,0.004271,0.004258,0.004262,36896539.0
1752987899999,0.004262,0.004274,0.004257,0.004273,11326775.0
1752987959999,0.004273,0.004277,0.004265,0.004269,29231743.0
1752988019999,0.004269,0.004272,0.004256,0.004259,18100086.0
1752988079999,0.004259,0.004268,0.004259,0.004262,10990276.0
1752988139999,0.004262,0.004268,0.004252,0.004267,111091805.0
1752988199999,0.004267,0.00427,0.004252,0.004252,25800058.0
1752988259999,0.004252,0.004255,0.004247,0.00425,53280948.0
1752988319999,0.00425,0.004258,0.004249,0.004253,12005768.0
1752988379999,0.004252,0.004254,0.004246,0.004249,21591567.0
1752988439999,0.00425,0.004253,0.004247,0.004251,22912261.0
1752988499999,0.004252,0.004263,0.004251,0.004259,17955698.0
1752988559999,0.004259,0.004264,0.004253,0.004259,14706417.0
1752988619999,0.004259,0.004274,0.004256,0.004266,14247283.0
1752988679999,0.004267,0.004274,0.004265,0.004269,23430217.0
1752988739999,0.004269,0.004284,0.004268,0.004278,58344964.0
1752988799999,0.004279,0.004279,0.004273,0.004277,15972633.0
1752988859999,0.004277,0.004279,0.004273,0.004278,14545236.0
1752988919999,0.004279,0.004279,0.004261,0.004262,22316109.0
1752988979999,0.004263,0.004286,0.004261,0.004286,99575082.0
1752989039999,0.004285,0.004285,0.004275,0.004277,16178898.0
1752989099999,0.004278,0.004278,0.004267,0.004268,13899584.0
1752989159999,0.004268,0.004285,0.004268,0.004272,46622012.0
1752989219999,0.004271,0.004284,0.004271,0.004282,37357187.0
1752989279999,0.004282,0.004286,0.00428,0.004283,24423299.0
1752989339999,0.004283,0.004293,0.00428,0.00428,80751951.0
1752989399999,0.004281,0.004284,0.004266,0.004274,46857853.0
1752989459999,0.004274,0.00428,0.004267,0.004268,37836930.0
1752989519999,0.004268,0.004272,0.004264,0.004267,26443628.0
1752989579999,0.004267,0.004273,0.004267,0.004273,9110209.0
1752989639999,0.004272,0.004278,0.004264,0.004264,13571891.0
1752989699999,0.004264,0.004269,0.004261,0.004265,11294421.0
1752989759999,0.004265,0.004266,0.004262,0.004265,8717952.0
1752989819999,0.004263,0.004276,0.004263,0.004267,18231218.0
1752989879999,0.004267,0.004279,0.004266,0.004274,16515857.0
1752989939999,0.004275,0.004279,0.004274,0.004274,14088017.0
1752989999999,0.004275,0.004276,0.004267,0.004269,14245192.0
1752990059999,0.004268,0.004271,0.004263,0.004265,18143165.0
1752990119999,0.004265,0.004277,0.004265,0.004268,18867765.0
1752990179999,0.004267,0.004277,0.004259,0.004269,73350759.0
1752990239999,0.004271,0.004278,0.004265,0.004275,30108133.0
1752990299999,0.004276,0.004276,0.004268,0.004276,13573603.0
1752990359999,0.004275,0.004285,0.004268,0.004283,57475920.0
1752990419999,0.004282,0.004285,0.004263,0.004264,54491030.0
1752990479999,0.004264,0.004269,0.004258,0.004259,34514974.0
1752990539999,0.00426,0.004264,0.004256,0.004259,17865269.0
1752990599999,0.004259,0.004267,0.004258,0.004265,8665417.0
1752990659999,0.004266,0.004277,0.004265,0.00427,30455162.0
1752990719999,0.00427,0.004283,0.004264,0.00428,51381163.0
1752990779999,0.00428,0.004286,0.004279,0.004282,17667441.0
1752990839999,0.004283,0.004285,0.004277,0.004278,24167246.0
1752990899999,0.004279,0.004289,0.004274,0.004288,35736247.0
1752990959999,0.004288,0.004314,0.004285,0.004311,168159819.0
1752991019999,0.004311,0.004319,0.004307,0.00431,161890298.0
1752991079999,0.00431,0.00431,0.004301,0.004304,119537491.0
1752991139999,0.004304,0.004304,0.004296,0.004297,40708607.0
1752991199999,0.004299,0.00431,0.004298,0.004308,72663046.0
1752991259999,0.004308,0.004383,0.004306,0.004348,760194586.0
1752991319999,0.004347,0.004364,0.004341,0.004358,347874279.0
1752991379999,0.004358,0.004364,0.004348,0.004359,164170203.0
1752991439999,0.004359,0.004362,0.004351,0.004358,52746561.0
1752991499999,0.004358,0.00437,0.004355,0.00436,67887576.0
1752991559999,0.00436,0.004383,0.004359,0.004373,134787901.0
1752991619999,0.004373,0.004379,0.004368,0.00437,76330377.0
1752991679999,0.00437,0.004381,0.004366,0.004372,73416989.0
1752991739999,0.004371,0.004409,0.004369,0.004403,606226748.0
1752991799999,0.004404,0.004426,0.004402,0.004416,387323647.0
1752991859999,0.004415,0.004452,0.004415,0.004438,514952490.0
1752991919999,0.004437,0.00446,0.004436,0.004449,369143315.0
1752991979999,0.004449,0.004452,0.004406,0.004412,358909305.0
1752992039999,0.004413,0.004425,0.004403,0.004416,139778957.0
1752992099999,0.004417,0.004419,0.004407,0.004409,62966633.0
1752992159999,0.004408,0.00441,0.004401,0.004401,148286148.0
1752992219999,0.004402,0.004405,0.004375,0.004384,178513788.0
1752992279999,0.004385,0.004395,0.00438,0.004386,98721682.0
1752992339999,0.004385,0.004401,0.00438,0.004399,61427686.0
1752992399999,0.004399,0.004463,0.004398,0.004454,390914592.0
1752992459999,0.004454,0.00446,0.004425,0.004432,166568797.0
1752992519999,0.004432,0.004434,0.004418,0.00442,66456646.0
1752992579999,0.00442,0.004438,0.004415,0.004434,114546693.0
1752992639999,0.004434,0.00444,0.004413,0.004416,66427493.0
1752992699999,0.004417,0.004419,0.004401,0.00441,87061114.0
1752992759999,0.004409,0.004414,0.0044,0.004406,65050835.0
1752992819999,0.004405,0.004414,0.0044,0.004406,47739325.0
1752992879999,0.004407,0.00444,0.004407,0.004437,154050468.0
1752992939999,0.004438,0.004439,0.004413,0.00442,83761934.0
1752992999999,0.00442,0.004425,0.004415,0.004415,41072471.0
1752993059999,0.004416,0.004436,0.00441,0.004431,78017119.0
1752993119999,0.004432,0.004433,0.004424,0.004432,35372234.0
1752993179999,0.004433,0.004451,0.004424,0.004426,120418858.0
1752993239999,0.004426,0.004426,0.004419,0.004419,26433731.0
1752993299999,0.00442,0.004424,0.004416,0.004417,24726553.0
1752993359999,0.004417,0.004424,0.004417,0.00442,32348595.0
1752993419999,0.004422,0.004443,0.004422,0.004436,33995725.0
1752993479999,0.004436,0.004452,0.004435,0.004445,117020076.0
1752993539999,0.004445,0.004465,0.004445,0.004458,109395567.0
1752993599999,0.004458,0.004461,0.00445,0.004459,42106939.0
1752993659999,0.00446,0.004472,0.004451,0.004453,108450381.0
1752993719999,0.004453,0.004458,0.004429,0.004436,142351140.0
1752993779999,0.004436,0.004436,0.004409,0.004419,136828689.0
1752993839999,0.00442,0.004427,0.004402,0.004403,84421218.0
1752993899999,0.004403,0.004407,0.004397,0.004404,129533346.0
1752993959999,0.004402,0.004419,0.0044,0.004413,100976085.0
1752994019999,0.004412,0.004413,0.004392,0.004398,80633036.0
1752994079999,0.004398,0.004413,0.004397,0.004407,35156221.0
1752994139999,0.004408,0.004414,0.004401,0.00441,45804587.0
1752994199999,0.00441,0.00441,0.004392,0.004402,58016592.0
1752994259999,0.004402,0.004408,0.004397,0.004408,17503657.0
1752994319999,0.004409,0.00443,0.004405,0.004415,75768007.0
1752994379999,0.004416,0.004445,0.004414,0.004438,120021534.0
1752994439999,0.004437,0.004463,0.004436,0.004443,130213992.0
1752994499999,0.004444,0.004447,0.004435,0.004436,68907333.0
1752994559999,0.004436,0.004439,0.004426,0.004429,35630620.0
1752994619999,0.00443,0.00446,0.004429,0.004455,83524080.0
1752994679999,0.004454,0.004454,0.004433,0.004453,63643240.0
1752994739999,0.004454,0.004459,0.004449,0.004454,47881586.0
1752994799999,0.004454,0.004454,0.004435,0.004442,49470335.0
1752994859999,0.004441,0.004447,0.004401,0.004404,244358653.0
1752994919999,0.004404,0.004408,0.004384,0.004387,261712941.0
1752994979999,0.004388,0.004399,0.004376,0.004381,137277117.0
1752995039999,0.004381,0.004389,0.004377,0.004385,55501617.0
1752995099999,0.004384,0.004388,0.00436,0.004376,154842966.0
1752995159999,0.004376,0.004384,0.004367,0.004373,51114262.0
1752995219999,0.004373,0.004392,0.004372,0.004384,56747992.0
1752995279999,0.004383,0.0044,0.004381,0.004399,52427535.0
1752995339999,0.004398,0.004416,0.004395,0.004408,143015845.0
1752995399999,0.004409,0.004415,0.004398,0.004409,82155878.0
1752995459999,0.00441,0.004411,0.004381,0.004389,74878733.0
1752995519999,0.004389,0.004399,0.004387,0.004397,28523038.0
1752995579999,0.004396,0.004409,0.004393,0.004406,47085428.0
1752995639999,0.004406,0.004408,0.004393,0.004393,67106401.0
1752995699999,0.004393,0.004406,0.004391,0.0044,35607683.0
1752995759999,0.004401,0.004403,0.004385,0.004398,45800244.0
1752995819999,0.004399,0.004406,0.004396,0.004404,21058099.0
1752995879999,0.004403,0.004444,0.004403,0.004434,238247103.0
1752995939999,0.004434,0.004465,0.004431,0.004461,166473958.0
1752995999999,0.004461,0.004493,0.004457,0.004475,205077928.0
1752996059999,0.004475,0.00448,0.004448,0.00447,204678663.0
1752996119999,0.00447,0.004477,0.00446,0.004461,132464432.0
1752996179999,0.004462,0.004471,0.004436,0.004462,478665528.0
1752996239999,0.004461,0.004469,0.004444,0.004466,287979563.0
1752996299999,0.004466,0.004483,0.004465,0.004479,107914708.0
1752996359999,0.00448,0.004497,0.004476,0.004494,205566988.0
1752996419999,0.004494,0.004514,0.004489,0.004505,394934488.0
1752996479999,0.004506,0.004525,0.004497,0.004523,185332900.0
1752996539999,0.004523,0.00454,0.004516,0.004526,173643715.0
1752996599999,0.004524,0.00453,0.004509,0.004526,174544237.0
1752996659999,0.004527,0.004529,0.00451,0.004517,183249532.0
1752996719999,0.004516,0.00452,0.004508,0.004517,183155216.0
1752996779999,0.004517,0.00452,0.004508,0.004509,72687334.0
1752996839999,0.004509,0.004512,0.004496,0.004507,245796438.0
1752996899999,0.004506,0.004517,0.004495,0.004497,109533513.0
1752996959999,0.004497,0.004497,0.004485,0.004491,75981545.0
1752997019999,0.004492,0.004494,0.004481,0.004486,91614227.0
1752997079999,0.004486,0.0045,0.004481,0.004498,111214478.0
1752997139999,0.004499,0.004501,0.004493,0.0045,55626925.0
1752997199999,0.0045,0.004502,0.004492,0.004492,37291174.0
1752997259999,0.004494,0.004494,0.004471,0.004478,161226845.0
1752997319999,0.004478,0.004479,0.004463,0.004466,78682186.0
1752997379999,0.004466,0.004479,0.004464,0.004476,57253941.0
1752997439999,0.004476,0.004486,0.004453,0.004479,236684581.0
1752997499999,0.004479,0.004485,0.004471,0.004482,48989436.0
1752997559999,0.004482,0.004483,0.004465,0.004466,62661982.0
1752997619999,0.004465,0.004487,0.00446,0.00448,69131794.0
1752997679999,0.00448,0.004481,0.00447,0.004476,40248557.0
1752997739999,0.004475,0.004485,0.004475,0.004476,30514571.0
1752997799999,0.004476,0.004477,0.004463,0.004466,32186983.0
1752997859999,0.004467,0.004471,0.004451,0.004454,67956246.0
1752997919999,0.004454,0.004458,0.004445,0.004452,35275797.0
1752997979999,0.004451,0.004457,0.004424,0.004434,210844450.0
1752998039999,0.004434,0.004434,0.004419,0.004421,113356302.0
1752998099999,0.004421,0.004428,0.004417,0.004421,44081934.0
1752998159999,0.004422,0.004429,0.00442,0.004423,43892105.0
1752998219999,0.004423,0.004426,0.004417,0.004422,26587570.0
1752998279999,0.004422,0.004428,0.00442,0.004423,29297843.0
1752998339999,0.004423,0.004427,0.004421,0.004424,17466666.0
1752998399999,0.004424,0.004443,0.004423,0.004435,89188376.0
1752998459999,0.004434,0.004453,0.004431,0.00445,122311999.0
1752998519999,0.00445,0.004459,0.004436,0.004455,97561456.0
1752998579999,0.004454,0.004458,0.004421,0.004431,75503855.0
1752998639999,0.004431,0.00445,0.004426,0.004449,40471310.0
1752998699999,0.004449,0.004471,0.004444,0.004468,101751535.0
1752998759999,0.004469,0.00449,0.00446,0.004481,190790843.0
1752998819999,0.004482,0.004485,0.004467,0.004469,37722884.0
1752998879999,0.004468,0.004472,0.004464,0.004469,26699377.0
1752998939999,0.004469,0.00447,0.00445,0.00445,79101909.0
1752998999999,0.00445,0.004457,0.004435,0.00444,91184132.0
1752999059999,0.004439,0.004443,0.004427,0.004431,41024476.0
1752999119999,0.00443,0.00444,0.004419,0.004423,41307081.0
1752999179999,0.004423,0.004434,0.004421,0.004421,30062692.0
1752999239999,0.004421,0.00446,0.00442,0.004459,120587047.0
1752999299999,0.004458,0.004459,0.00444,0.004444,42777400.0
1752999359999,0.004446,0.004487,0.004445,0.004472,71290989.0
1752999419999,0.004472,0.004473,0.004454,0.004461,51985984.0
1752999479999,0.004462,0.004464,0.004449,0.004451,33635114.0
1752999539999,0.004451,0.004454,0.004447,0.004448,40473431.0
