time,open,high,low,close,volume
1753014239999,0.32828,0.32913,0.32784,0.32828,234557.0
1753014299999,0.32828,0.32828,0.32682,0.32703,278806.0
1753014359999,0.32699,0.32716,0.32563,0.32571,176330.0
1753014419999,0.32568,0.3263,0.3249,0.32606,324344.0
1753014479999,0.32605,0.32682,0.32564,0.32611,96926.0
1753014539999,0.32611,0.3263,0.32514,0.32533,274968.0
1753014599999,0.32533,0.32644,0.3253,0.32624,114680.0
1753014659999,0.3262,0.32621,0.3244,0.32466,237724.0
1753014719999,0.3246,0.32522,0.32388,0.32394,230608.0
1753014779999,0.32389,0.32442,0.32304,0.32442,252484.0
1753014839999,0.32433,0.32483,0.32392,0.32483,126842.0
1753014899999,0.3248,0.32536,0.32246,0.32474,754537.0
1753014959999,0.32475,0.32529,0.3246,0.32523,156680.0
1753015019999,0.32521,0.3263,0.32495,0.32531,174787.0
1753015079999,0.32535,0.32667,0.32529,0.3261,265653.0
1753015139999,0.32634,0.32694,0.32589,0.32672,160586.0
1753015199999,0.32676,0.32757,0.32665,0.32685,156294.0
1753015259999,0.32677,0.32706,0.32647,0.32687,65930.0
1753015319999,0.3268,0.32744,0.32647,0.32664,94583.0
1753015379999,0.32667,0.3274,0.32662,0.32732,105658.0
1753015439999,0.32733,0.32815,0.32714,0.32733,195554.0
1753015499999,0.3274,0.33161,0.32737,0.33132,613125.0
1753015559999,0.33143,0.3336,0.33126,0.33258,1333982.0
1753015619999,0.3325,0.33333,0.33145,0.33185,449985.0
1753015679999,0.33179,0.33222,0.3308,0.33179,359634.0
1753015739999,0.33179,0.33234,0.3308,0.33175,177115.0
1753015799999,0.33172,0.33396,0.33172,0.33311,301133.0
1753015859999,0.33306,0.33436,0.333,0.333,229815.0
1753015919999,0.33305,0.33306,0.33207,0.33216,230283.0
1753015979999,0.33209,0.33347,0.33176,0.33321,388702.0
1753016039999,0.33323,0.33429,0.33263,0.33398,268222.0
1753016099999,0.33399,0.33412,0.33294,0.33324,226809.0
1753016159999,0.33317,0.33642,0.33306,0.33552,675582.0
1753016219999,0.33557,0.339,0.33557,0.33679,757422.0
1753016279999,0.33686,0.33933,0.33686,0.33804,501025.0
1753016339999,0.33808,0.33877,0.33715,0.33778,379944.0
1753016399999,0.33776,0.33965,0.33776,0.33883,316529.0
1753016459999,0.33885,0.3407,0.33832,0.33911,559494.0
1753016519999,0.33901,0.341,0.33892,0.34016,516143.0
1753016579999,0.33994,0.34153,0.33982,0.3411,364399.0
1753016639999,0.34108,0.3415,0.34042,0.34093,432126.0
1753016699999,0.34091,0.34091,0.3362,0.33704,873558.0
1753016759999,0.33729,0.34124,0.33714,0.34058,652468.0
1753016819999,0.3405,0.34051,0.33867,0.33948,492913.0
1753016879999,0.33944,0.33983,0.33808,0.33846,207011.0
1753016939999,0.33849,0.33936,0.33785,0.33935,180019.0
1753016999999,0.33935,0.34071,0.33894,0.33999,370663.0
1753017059999,0.33999,0.34222,0.33954,0.34185,599255.0
1753017119999,0.34179,0.34407,0.34127,0.34393,645852.0
1753017179999,0.34376,0.34548,0.3419,0.342,810180.0
1753017239999,0.34217,0.34364,0.34214,0.34279,472394.0
1753017299999,0.34279,0.3433,0.34153,0.34256,336346.0
1753017359999,0.34255,0.3436,0.34082,0.34125,511038.0
1753017419999,0.34109,0.34189,0.34001,0.34113,286953.0
1753017479999,0.34109,0.34424,0.34106,0.34307,376382.0
1753017539999,0.34309,0.3439,0.3421,0.34259,250819.0
1753017599999,0.34268,0.34496,0.34261,0.34397,447672.0
1753017659999,0.34393,0.34393,0.34242,0.34317,183027.0
1753017719999,0.34316,0.34681,0.34243,0.34615,878471.0
1753017779999,0.34616,0.34718,0.34429,0.34449,634809.0
1753017839999,0.34443,0.34679,0.34441,0.34626,346276.0
1753017899999,0.34624,0.347,0.34583,0.34586,216997.0
1753017959999,0.34592,0.34592,0.34463,0.34516,273478.0
1753018019999,0.34515,0.34537,0.34409,0.34483,175636.0
1753018079999,0.34483,0.3458,0.34481,0.34506,211985.0
1753018139999,0.34506,0.34578,0.34393,0.34452,311543.0
1753018199999,0.34447,0.34455,0.34206,0.34235,478008.0
1753018259999,0.34237,0.34424,0.34236,0.3439,455083.0
1753018319999,0.34402,0.34459,0.34133,0.34317,775736.0
1753018379999,0.3432,0.344,0.3426,0.34397,226649.0
1753018439999,0.34401,0.34481,0.3434,0.34444,388562.0
1753018499999,0.34444,0.3488,0.34437,0.34808,1243674.0
1753018559999,0.34819,0.35,0.34656,0.34813,1427449.0
1753018619999,0.34812,0.34828,0.34621,0.34684,337105.0
1753018679999,0.34684,0.34735,0.34411,0.34545,429246.0
1753018739999,0.34543,0.34792,0.34536,0.34742,218744.0
1753018799999,0.34765,0.3484,0.34681,0.34753,266918.0
1753018859999,0.34736,0.34884,0.34579,0.34754,540682.0
1753018919999,0.34748,0.35082,0.34748,0.35023,565677.0
1753018979999,0.35029,0.35594,0.35001,0.3544,2230102.0
1753019039999,0.35439,0.35472,0.35153,0.35187,702879.0
1753019099999,0.35177,0.35222,0.35023,0.35093,537450.0
1753019159999,0.35093,0.35377,0.34838,0.35266,748122.0
1753019219999,0.35261,0.354,0.35048,0.35175,473426.0
1753019279999,0.35161,0.3541,0.3515,0.3528,374549.0
1753019339999,0.35279,0.35365,0.35231,0.35333,196981.0
1753019399999,0.3534,0.35477,0.35269,0.35339,405195.0
1753019459999,0.35358,0.35426,0.3511,0.35178,376112.0
1753019519999,0.35167,0.3526,0.35069,0.35206,355704.0
1753019579999,0.35209,0.35316,0.35191,0.35261,249792.0
1753019639999,0.35268,0.35305,0.35084,0.35144,320730.0
1753019699999,0.35126,0.35288,0.35117,0.35228,178778.0
1753019759999,0.35228,0.35388,0.35217,0.35367,268979.0
1753019819999,0.35367,0.35399,0.35166,0.35176,421857.0
1753019879999,0.35176,0.35303,0.35131,0.35219,437253.0
1753019939999,0.3522,0.35293,0.35214,0.35256,105453.0
1753019999999,0.35257,0.35282,0.35174,0.35282,129184.0
1753020059999,0.35267,0.35329,0.35187,0.35211,431615.0
1753020119999,0.35214,0.35423,0.35052,0.3511,837069.0
1753020179999,0.35113,0.35146,0.34698,0.34733,1063776.0
1753020239999,0.34751,0.35047,0.34751,0.34958,627376.0
1753020299999,0.3497,0.35176,0.34922,0.34978,564213.0
1753020359999,0.34975,0.35159,0.3497,0.35092,306080.0
1753020419999,0.35098,0.35762,0.35023,0.35635,2158218.0
1753020479999,0.35636,0.35786,0.35525,0.35747,893323.0
1753020539999,0.35734,0.36014,0.35695,0.35946,1277279.0
1753020599999,0.35945,0.35971,0.358,0.3583,656873.0
1753020659999,0.35837,0.36541,0.35782,0.36468,2201978.0
1753020719999,0.36445,0.36543,0.36015,0.36088,1108418.0
1753020779999,0.36082,0.3615,0.35714,0.35834,1193262.0
1753020839999,0.35836,0.36187,0.35682,0.3604,913939.0
1753020899999,0.3605,0.36093,0.35679,0.35715,543693.0
1753020959999,0.35719,0.35776,0.34944,0.35719,1979952.0
1753021019999,0.35716,0.35736,0.35413,0.35571,747867.0
1753021079999,0.35577,0.35634,0.35286,0.35426,708826.0
1753021139999,0.35447,0.35781,0.35426,0.35759,490451.0
1753021199999,0.35757,0.36088,0.35751,0.35833,795981.0
1753021259999,0.35843,0.35869,0.35153,0.35168,1670105.0
1753021319999,0.35188,0.35364,0.35132,0.35307,691954.0
1753021379999,0.35304,0.35345,0.35164,0.35263,482137.0
1753021439999,0.35271,0.35392,0.35109,0.35127,438785.0
1753021499999,0.35116,0.35142,0.34811,0.3497,1528518.0
1753021559999,0.34967,0.34968,0.3462,0.34758,924039.0
1753021619999,0.3476,0.34868,0.34725,0.34784,331411.0
1753021679999,0.34791,0.34889,0.34734,0.348,285996.0
1753021739999,0.34798,0.34947,0.34772,0.34916,292497.0
1753021799999,0.34916,0.35169,0.34916,0.35153,495763.0
1753021859999,0.35164,0.35335,0.35164,0.35305,617173.0
1753021919999,0.35303,0.35392,0.35261,0.35334,374370.0
1753021979999,0.35322,0.35795,0.35295,0.35494,1248349.0
1753022039999,0.35503,0.35653,0.35503,0.35558,357856.0
1753022099999,0.35559,0.35599,0.35326,0.35326,592463.0
1753022159999,0.35326,0.35383,0.35001,0.35053,600335.0
1753022219999,0.35055,0.351,0.3495,0.34984,364434.0
1753022279999,0.34984,0.35191,0.34909,0.35103,365410.0
1753022339999,0.35101,0.35187,0.3503,0.35099,204611.0
1753022399999,0.351,0.35162,0.34799,0.34918,534507.0
1753022459999,0.34923,0.3507,0.34915,0.34956,316544.0
1753022519999,0.34957,0.35127,0.34772,0.34897,670265.0
1753022579999,0.34884,0.35139,0.34875,0.35046,268178.0
1753022639999,0.35048,0.3506,0.34776,0.34939,473163.0
1753022699999,0.34939,0.3496,0.34851,0.34927,102515.0
1753022759999,0.34927,0.3495,0.34668,0.34713,402527.0
1753022819999,0.34726,0.34987,0.34698,0.34977,271403.0
1753022879999,0.34984,0.34984,0.3486,0.34874,176053.0
1753022939999,0.34864,0.34934,0.34843,0.3489,96121.0
1753022999999,0.3489,0.35003,0.34878,0.34963,195759.0
1753023059999,0.34964,0.3498,0.34835,0.34908,124644.0
1753023119999,0.3491,0.34946,0.34777,0.34935,149115.0
1753023179999,0.34933,0.35,0.34878,0.34966,213434.0
1753023239999,0.3498,0.34985,0.3477,0.348,206505.0
1753023299999,0.348,0.3508,0.3478,0.34892,621181.0
1753023359999,0.34893,0.35099,0.34893,0.34964,325156.0
1753023419999,0.3495,0.35026,0.34932,0.35026,162873.0
1753023479999,0.35024,0.35052,0.34937,0.34997,107265.0
1753023539999,0.34993,0.35039,0.34941,0.34987,117714.0
1753023599999,0.34978,0.35055,0.34926,0.34977,177818.0
1753023659999,0.34979,0.35132,0.34917,0.3503,329086.0
1753023719999,0.35029,0.3525,0.35029,0.35235,474103.0
1753023779999,0.35228,0.3525,0.349,0.34947,414382.0
1753023839999,0.34948,0.34975,0.3476,0.34912,429047.0
1753023899999,0.34901,0.34951,0.34807,0.34928,121305.0
1753023959999,0.3494,0.3494,0.34804,0.34904,133231.0
1753024019999,0.3489,0.34904,0.34323,0.34347,1543372.0
1753024079999,0.34348,0.3455,0.34335,0.34508,496708.0
1753024139999,0.3451,0.34554,0.34431,0.34501,302057.0
1753024199999,0.34494,0.3468,0.34494,0.3462,180039.0
1753024259999,0.34635,0.34889,0.34635,0.34822,532361.0
1753024319999,0.34822,0.34822,0.34651,0.34701,198379.0
1753024379999,0.34703,0.34761,0.34661,0.34758,113269.0
1753024439999,0.34754,0.34791,0.34645,0.34745,210226.0
1753024499999,0.34742,0.34785,0.3472,0.34758,73861.0
1753024559999,0.34752,0.34831,0.34677,0.3477,164355.0
1753024619999,0.34773,0.34882,0.34763,0.34839,169445.0
1753024679999,0.34839,0.34902,0.34711,0.34778,236911.0
1753024739999,0.34766,0.34778,0.34643,0.34676,126978.0
1753024799999,0.34677,0.34677,0.34521,0.34578,283802.0
1753024859999,0.34582,0.3464,0.34558,0.34587,112758.0
1753024919999,0.3459,0.34665,0.34586,0.34646,92704.0
1753024979999,0.34648,0.3485,0.34607,0.34836,236059.0
1753025039999,0.34837,0.35067,0.34823,0.34991,369211.0
1753025099999,0.34991,0.35116,0.34967,0.34988,264663.0
1753025159999,0.3498,0.35023,0.34897,0.3493,219121.0
1753025219999,0.34931,0.34931,0.34749,0.34752,185888.0
1753025279999,0.34752,0.34878,0.34714,0.34839,179646.0
1753025339999,0.34841,0.35061,0.34782,0.34896,568382.0
1753025399999,0.34896,0.34964,0.34843,0.34856,172101.0
1753025459999,0.34861,0.3501,0.34845,0.3501,146117.0
1753025519999,0.3501,0.35038,0.34939,0.34954,167635.0
1753025579999,0.34946,0.35165,0.34894,0.35125,338838.0
1753025639999,0.35125,0.35158,0.35019,0.35038,401851.0
1753025699999,0.35037,0.35195,0.34942,0.35094,306548.0
1753025759999,0.351,0.352,0.35054,0.35177,199261.0
1753025819999,0.3518,0.35246,0.3515,0.35226,219356.0
1753025879999,0.3524,0.35359,0.35172,0.35353,469351.0
1753025939999,0.35347,0.35528,0.35314,0.35474,536231.0
1753025999999,0.35472,0.35483,0.35203,0.3524,284043.0
1753026059999,0.35239,0.35442,0.35207,0.35442,238773.0
1753026119999,0.35439,0.3548,0.35365,0.35435,209228.0
1753026179999,0.35445,0.35536,0.35396,0.3548,298951.0
1753026239999,0.35479,0.35594,0.35416,0.35555,222898.0
1753026299999,0.35548,0.35615,0.35485,0.35556,260158.0
1753026359999,0.35568,0.3558,0.35338,0.35344,218053.0
1753026419999,0.35346,0.35476,0.35261,0.35424,213676.0
1753026479999,0.35424,0.35462,0.35325,0.35377,138643.0
1753026539999,0.35362,0.35385,0.35265,0.35319,170490.0
1753026599999,0.35317,0.35424,0.35294,0.35304,153846.0
1753026659999,0.35299,0.35406,0.35286,0.35367,184672.0
1753026719999,0.35367,0.3547,0.35295,0.35443,191327.0
1753026779999,0.35444,0.3548,0.35353,0.35392,173826.0
1753026839999,0.35385,0.35653,0.3538,0.35594,503708.0
1753026899999,0.35594,0.35668,0.3558,0.35629,237320.0
1753026959999,0.35629,0.35632,0.35426,0.35451,385328.0
1753027019999,0.35452,0.35478,0.35346,0.35379,195205.0
1753027079999,0.35382,0.35416,0.35295,0.35402,182681.0
1753027139999,0.35404,0.35589,0.35384,0.35526,319679.0
1753027199999,0.35525,0.35549,0.35456,0.35468,216483.0
1753027259999,0.35465,0.35567,0.35404,0.35452,251480.0
1753027319999,0.35452,0.35458,0.35311,0.35329,224808.0
1753027379999,0.35325,0.3534,0.351,0.35216,390672.0
1753027439999,0.3522,0.35236,0.35086,0.35185,206662.0
1753027499999,0.35179,0.35399,0.35176,0.35303,154168.0
1753027559999,0.35303,0.35388,0.35142,0.35155,155266.0
1753027619999,0.35154,0.35218,0.3506,0.35218,179552.0
1753027679999,0.3522,0.35432,0.35212,0.35405,265248.0
1753027739999,0.35419,0.35476,0.3533,0.35429,332695.0
1753027799999,0.35446,0.35639,0.35386,0.35523,332848.0
1753027859999,0.35523,0.35586,0.35439,0.35448,193046.0
1753027919999,0.35448,0.35595,0.35446,0.35511,174495.0
1753027979999,0.35511,0.35688,0.35463,0.35654,339947.0
1753028039999,0.35675,0.35825,0.35651,0.35801,409759.0
1753028099999,0.35821,0.36213,0.35792,0.36088,1042570.0
1753028159999,0.3607,0.36097,0.35834,0.35957,371982.0
1753028219999,0.35937,0.35995,0.35442,0.35477,829932.0
1753028279999,0.35471,0.35719,0.35471,0.35612,465467.0
1753028339999,0.35626,0.35631,0.35351,0.35568,521921.0
1753028399999,0.35553,0.3572,0.35517,0.35609,306920.0
1753028459999,0.35608,0.35608,0.35386,0.35439,220977.0
1753028519999,0.35442,0.35578,0.35379,0.3551,249189.0
1753028579999,0.35516,0.35613,0.35404,0.35613,203040.0
1753028639999,0.35617,0.35763,0.35592,0.35617,293779.0
1753028699999,0.3562,0.35642,0.35527,0.35552,196015.0
1753028759999,0.35547,0.35651,0.35531,0.35649,117007.0
1753028819999,0.35647,0.358,0.35615,0.35686,179702.0
1753028879999,0.35689,0.35692,0.3551,0.35577,443649.0
1753028939999,0.35568,0.35644,0.3548,0.35579,332898.0
1753028999999,0.35557,0.3557,0.35464,0.35529,98399.0
1753029059999,0.35511,0.35511,0.35208,0.35331,564166.0
1753029119999,0.3533,0.35351,0.35208,0.3533,240893.0
1753029179999,0.35329,0.35485,0.35232,0.35452,264416.0
1753029239999,0.35457,0.35511,0.35277,0.35278,315316.0
1753029299999,0.35281,0.35398,0.35225,0.35377,194424.0
1753029359999,0.3538,0.35413,0.35304,0.35366,147918.0
1753029419999,0.35366,0.35439,0.35293,0.35392,171476.0
1753029479999,0.3539,0.35406,0.35263,0.35322,128948.0
1753029539999,0.35316,0.35416,0.35246,0.35383,194964.0
1753029599999,0.35383,0.35454,0.35316,0.35454,201235.0
1753029659999,0.35441,0.35611,0.35381,0.35577,260401.0
1753029719999,0.35565,0.35581,0.35491,0.35546,255972.0
1753029779999,0.35548,0.35693,0.35546,0.35657,328912.0
1753029839999,0.35664,0.35669,0.35505,0.35516,160337.0
1753029899999,0.3552,0.35564,0.35427,0.35479,119629.0
1753029959999,0.35476,0.35628,0.35434,0.35628,216036.0
1753030019999,0.35623,0.35853,0.35595,0.35838,466264.0
1753030079999,0.35838,0.35839,0.35604,0.35627,177296.0
1753030139999,0.3562,0.35674,0.35538,0.35634,143820.0
1753030199999,0.35632,0.35644,0.35554,0.35566,73513.0
1753030259999,0.35559,0.35644,0.35522,0.3558,174836.0
1753030319999,0.35588,0.35663,0.35525,0.35565,153487.0
1753030379999,0.35558,0.357,0.35552,0.35636,209232.0
1753030439999,0.35625,0.35866,0.35614,0.35866,231810.0
1753030499999,0.35854,0.35975,0.35656,0.3568,496412.0
1753030559999,0.35698,0.35729,0.3555,0.35598,139531.0
1753030619999,0.35592,0.357,0.35586,0.35666,149220.0
1753030679999,0.35669,0.35703,0.3561,0.35703,70759.0
1753030739999,0.35705,0.35727,0.35611,0.35698,173706.0
1753030799999,0.35698,0.357,0.35585,0.35596,146618.0
1753030859999,0.35595,0.356,0.35124,0.35209,923891.0
1753030919999,0.35191,0.35249,0.35015,0.35072,631803.0
1753030979999,0.35078,0.35155,0.34846,0.34952,830412.0
1753031039999,0.34948,0.35091,0.34842,0.35014,589333.0
1753031099999,0.35023,0.353,0.34956,0.35278,345093.0
1753031159999,0.35297,0.354,0.35154,0.35156,436520.0
1753031219999,0.35156,0.35203,0.3502,0.35082,253849.0
1753031279999,0.35073,0.35195,0.34892,0.34927,394082.0
1753031339999,0.34922,0.34974,0.34754,0.34795,490485.0
1753031399999,0.34794,0.35088,0.34754,0.35051,432684.0
1753031459999,0.35056,0.35085,0.3491,0.34994,209813.0
1753031519999,0.34996,0.35127,0.34906,0.35127,251234.0
1753031579999,0.35126,0.35181,0.34955,0.34958,294545.0
1753031639999,0.34972,0.35111,0.34935,0.34989,570426.0
1753031699999,0.34996,0.3501,0.34884,0.3495,142636.0
1753031759999,0.34949,0.35006,0.34841,0.34853,256929.0
1753031819999,0.34844,0.3485,0.34713,0.34741,377823.0
1753031879999,0.34741,0.34981,0.34685,0.34935,263703.0
1753031939999,0.34939,0.34987,0.34792,0.34816,212767.0
1753031999999,0.3482,0.34919,0.3482,0.34917,146775.0
1753032059999,0.34917,0.34917,0.34808,0.34864,150745.0
1753032119999,0.3484,0.35055,0.34776,0.35009,306051.0
1753032179999,0.35005,0.35184,0.34998,0.35122,244577.0
1753032239999,0.35134,0.3517,0.3492,0.34932,195596.0
1753032299999,0.34952,0.35041,0.34815,0.3483,263895.0
1753032359999,0.34815,0.34815,0.3465,0.34711,328959.0
1753032419999,0.34711,0.34979,0.34704,0.34851,250269.0
1753032479999,0.34842,0.3486,0.3475,0.34771,72430.0
1753032539999,0.34763,0.34853,0.3476,0.34853,191446.0
1753032599999,0.34854,0.34917,0.34804,0.3482,138427.0
1753032659999,0.34813,0.34959,0.34811,0.34906,262054.0
1753032719999,0.3492,0.34932,0.34841,0.34909,98721.0
1753032779999,0.34896,0.34999,0.34837,0.34882,109126.0
1753032839999,0.34888,0.34909,0.34831,0.34865,86352.0
1753032899999,0.34854,0.35014,0.34853,0.34896,204116.0
1753032959999,0.34896,0.34914,0.34717,0.34779,258779.0
1753033019999,0.34772,0.3485,0.3473,0.3482,147061.0
1753033079999,0.34822,0.34874,0.34731,0.34757,115069.0
1753033139999,0.34748,0.34935,0.34748,0.34905,93620.0
1753033199999,0.34912,0.34941,0.34881,0.34905,156002.0
1753033259999,0.34896,0.35025,0.34816,0.34854,307006.0
1753033319999,0.34843,0.35044,0.34843,0.3493,307396.0
1753033379999,0.34941,0.34992,0.3486,0.3493,150018.0
1753033439999,0.34935,0.351,0.34911,0.35094,214217.0
1753033499999,0.35097,0.35139,0.35067,0.35122,163136.0
1753033559999,0.35123,0.35147,0.35079,0.35102,142309.0
1753033619999,0.3509,0.35399,0.3508,0.35398,564378.0
1753033679999,0.35398,0.3547,0.35353,0.3542,290432.0
1753033739999,0.3543,0.35511,0.35352,0.35498,144350.0
1753033799999,0.35504,0.35672,0.35497,0.35608,294783.0
1753033859999,0.35609,0.35887,0.35596,0.35887,459998.0
1753033919999,0.35887,0.35893,0.3559,0.35613,474173.0
1753033979999,0.3561,0.35781,0.35591,0.35759,288394.0
1753034039999,0.35763,0.3596,0.3572,0.35741,420559.0
1753034099999,0.3574,0.35842,0.35676,0.35788,323755.0
1753034159999,0.3579,0.35798,0.35692,0.35705,270137.0
1753034219999,0.35701,0.35701,0.35496,0.35625,255203.0
1753034279999,0.35619,0.35722,0.35518,0.35704,342762.0
1753034339999,0.35703,0.3572,0.35502,0.35679,428058.0
1753034399999,0.35679,0.35898,0.35672,0.35801,488610.0
1753034459999,0.35814,0.36081,0.35809,0.36059,593179.0
1753034519999,0.36061,0.36241,0.36043,0.36165,713917.0
1753034579999,0.3616,0.36217,0.36018,0.36178,425962.0
1753034639999,0.36177,0.3715,0.36141,0.36714,2399995.0
1753034699999,0.36702,0.36786,0.36527,0.36771,771681.0
1753034759999,0.36771,0.36821,0.3632,0.36398,691216.0
1753034819999,0.36385,0.36645,0.36385,0.36616,377783.0
1753034879999,0.36618,0.36654,0.36384,0.36384,465810.0
1753034939999,0.36385,0.36427,0.36166,0.36303,651289.0
1753034999999,0.36303,0.36455,0.36151,0.36355,452925.0
1753035059999,0.36345,0.3655,0.3633,0.36449,418540.0
1753035119999,0.3646,0.36589,0.36424,0.36518,220658.0
1753035179999,0.36516,0.3676,0.36477,0.36702,517888.0
1753035239999,0.36695,0.36713,0.36537,0.36569,200268.0
1753035299999,0.3657,0.36719,0.36487,0.3656,280649.0
1753035359999,0.3656,0.36717,0.36485,0.36697,286699.0
1753035419999,0.36702,0.3674,0.36375,0.36557,509240.0
1753035479999,0.36547,0.36547,0.36301,0.36336,463486.0
1753035539999,0.36335,0.3645,0.36237,0.36433,369714.0
1753035599999,0.36442,0.36554,0.3641,0.36483,156094.0
1753035659999,0.36481,0.36506,0.36275,0.36364,179032.0
1753035719999,0.36367,0.36413,0.36291,0.36345,182259.0
1753035779999,0.36345,0.364,0.36272,0.36395,107558.0
1753035839999,0.36398,0.36495,0.3632,0.3649,189144.0
1753035899999,0.365,0.36657,0.3649,0.3649,312502.0
1753035959999,0.3649,0.36535,0.36435,0.36472,123274.0
1753036019999,0.36474,0.36559,0.36442,0.36508,161657.0
1753036079999,0.36507,0.37,0.36482,0.3687,1002851.0
1753036139999,0.3687,0.36942,0.36525,0.36538,397559.0
1753036199999,0.36529,0.36537,0.3644,0.36534,141555.0
1753036259999,0.36526,0.36726,0.36484,0.36652,330955.0
1753036319999,0.36649,0.36899,0.36642,0.36783,278709.0
1753036379999,0.3679,0.36818,0.36636,0.36667,213725.0
1753036439999,0.36654,0.36765,0.36601,0.3666,225852.0
1753036499999,0.3666,0.3693,0.36615,0.36918,415623.0
1753036559999,0.3692,0.36936,0.3665,0.36671,423423.0
1753036619999,0.3667,0.36757,0.36612,0.36613,217067.0
1753036679999,0.36614,0.36733,0.36571,0.36675,286053.0
1753036739999,0.36674,0.36691,0.36395,0.36427,353901.0
1753036799999,0.36425,0.36499,0.36303,0.3641,233358.0
1753036859999,0.36406,0.36695,0.36392,0.36601,353754.0
